rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-129S4371	2.365	2.369	1.893	2.558	1.952	2.458	2.531	2.27	2.92	2.78	1.867	2.678	2.446	2.732	2.198	2.389	3.576	3.211	2.428	1.937	2.535	1.88	3.07	2.56	2.433	2.608	1.813	1.851	2.385	2.228	2.456	3.124	2.276	2.687	3.053	2.312	2.805	2.626	2.1	2.55	2.291	1.811	2.985	1.816	1.671	1.964	2.737	2.586	2.521	2.297	1.915	2.058	2.013	1.812	2.345	1.757	1.772	1.862	2.127	2.088	2.212	1.87	2.312	2.327	1.986	2.594	2.009	2.222	2.09	2.425	2.217	2.379	2.226	2.0	2.25697	960702.0	1374319.53865
sub-129S4396	2.217	2.493	2.209	2.444	2.263	2.846	2.595	2.505	2.652	2.461	1.755	2.73	2.425	2.624	2.339	2.664	3.731	3.854	2.189	1.924	2.779	1.969	3.288	2.832	2.451	2.565	2.169	2.018	2.531	2.4	2.278	2.522	2.49	2.798	3.283	2.731	3.032	2.797	2.341	2.398	2.155	1.951	3.581	1.861	1.663	2.121	2.869	2.318	2.473	2.474	2.203	1.975	2.219	2.226	1.928	1.934	1.974	1.715	1.998	2.513	2.435	1.651	2.089	2.859	2.074	1.866	1.868	2.209	1.9	2.295	2.449	2.359	2.166	2.369	2.35101	861849.0	1268612.638669
sub-129S4422	1.987	2.468	1.856	2.44	2.034	2.505	2.327	2.399	2.982	2.168	1.704	2.63	2.326	2.386	2.009	2.432	2.306	2.291	2.245	1.8	2.134	1.808	2.392	2.264	1.812	2.081	1.65	1.733	2.466	2.158	2.166	2.131	2.257	2.368	1.787	2.304	2.252	2.499	1.84	2.37	2.06	1.684	1.628	1.737	1.666	1.939	2.192	1.799	2.181	1.451	1.691	1.906	1.696	2.088	1.982	1.819	1.667	1.7	1.936	2.126	1.722	2.161	1.752	2.595	2.083	2.13	1.728	2.049	1.777	2.333	2.165	1.996	2.095	1.906	2.05221	931477.0	1351727.50621
sub-130S0232	2.141	2.168	1.9	2.269	2.11	2.424	2.608	2.367	2.562	2.321	1.771	2.35	2.223	2.018	2.239	2.575	3.409	3.087	2.174	2.088	2.725	2.006	2.9	2.469	2.112	2.387	1.899	1.648	2.256	2.446	2.81	2.242	2.069	2.478	2.87	2.08	2.708	2.505	1.873	1.931	2.012	1.717	3.154	1.604	1.47	2.043	2.42	2.08	2.214	2.639	1.662	2.069	1.885	2.072	1.792	1.619	1.83	1.837	1.696	2.351	2.239	1.718	2.434	2.889	1.898	1.835	1.668	1.809	1.817	2.155	2.195	2.107	2.146	1.871	2.16824	1053283.0	1726766.547186
sub-130S0886	2.627	2.439	2.034	2.416	2.49	2.664	3.012	2.406	2.421	2.885	1.678	2.601	2.795	2.534	2.503	2.873	3.377	3.291	2.501	1.988	2.929	1.998	3.213	2.777	2.481	2.75	2.156	2.037	2.557	2.289	2.762	2.825	2.423	3.141	3.369	2.538	2.874	2.905	2.028	2.068	2.315	1.697	3.84	1.487	1.753	2.043	2.775	2.741	2.648	2.578	2.092	2.25	2.243	2.397	1.983	2.14	2.171	1.889	2.234	2.54	2.336	2.488	2.368	2.839	2.091	2.039	2.194	2.48	2.189	2.957	1.855	2.562	2.522	2.109	2.42251	937068.0	1410910.126175
sub-130S0969	2.18	2.407	2.07	2.42	2.164	2.375	2.68	2.669	2.739	2.926	1.96	2.61	2.339	2.273	2.219	2.516	2.53	3.191	2.242	2.233	2.776	2.02	3.48	2.693	2.311	2.525	2.613	1.99	2.212	2.699	2.317	2.075	2.298	2.594	2.526	2.118	2.778	2.682	1.67	2.016	1.892	2.016	3.565	1.773	1.566	2.335	2.316	1.9	2.088	3.071	1.96	1.864	1.859	1.888	2.107	2.217	1.912	1.903	1.996	2.223	1.979	1.695	2.115	2.814	1.954	1.893	1.896	1.899	2.001	1.942	2.485	2.041	2.187	2.347	2.26616	1045619.0	1649002.749342
sub-130S4343	2.257	2.663	2.309	2.712	2.485	2.617	2.785	2.616	2.794	2.458	1.682	2.575	2.692	2.346	2.297	2.683	3.413	3.283	2.449	2.268	2.926	2.173	3.48	2.72	2.382	2.554	2.34	2.144	2.553	2.196	2.618	2.271	2.21	2.759	3.352	2.534	2.837	2.79	2.52	2.395	2.425	2.124	3.409	1.696	1.752	2.113	3.173	2.506	2.436	3.014	2.268	1.966	1.966	2.113	2.193	2.129	1.969	1.962	2.02	2.856	2.544	1.998	2.38	2.611	2.165	1.923	2.107	2.287	2.24	2.472	2.252	2.374	2.358	2.43	2.3907	1043510.0	1540315.535403
sub-130S4352	1.957	2.613	1.913	2.284	2.031	2.391	2.481	2.291	2.733	2.579	1.595	2.605	2.565	2.307	2.407	2.441	3.56	3.038	2.321	1.769	2.754	1.898	2.926	2.508	2.388	2.435	2.004	1.996	2.434	2.314	2.364	1.637	1.945	2.904	3.131	2.304	2.917	2.911	1.817	2.226	1.807	1.74	3.1	1.503	1.644	1.819	2.78	2.312	2.422	2.586	2.139	1.999	1.857	2.146	1.767	1.797	1.891	1.895	1.848	2.454	2.131	1.924	2.111	2.361	2.002	2.016	1.804	2.286	2.149	2.027	2.126	2.508	2.301	1.726	2.23542	1013218.0	1607615.551063
sub-131S0123	2.206	2.358	1.93	2.668	2.139	2.368	2.308	2.437	2.789	2.76	1.688	2.341	2.367	2.658	2.189	2.233	3.041	3.525	2.544	2.017	2.586	1.928	2.072	2.583	2.198	2.328	1.662	1.501	2.208	2.134	2.207	2.279	2.622	2.725	2.095	2.158	2.565	2.495	1.747	1.95	2.254	1.999	2.725	1.68	1.62	1.962	2.655	2.172	2.296	2.336	2.036	1.855	1.832	1.83	1.872	1.717	1.699	1.801	2.033	2.309	2.048	1.912	1.724	2.446	1.927	1.947	1.768	1.972	1.696	2.116	1.872	2.272	2.182	2.11	2.13033	863623.0	1298518.865268
sub-131S0441	2.747	2.331	1.954	2.511	3.182	2.669	2.475	2.32	2.315	2.529	1.587	2.302	2.849	2.398	2.19	2.409	3.399	3.446	2.396	1.862	2.599	1.884	2.85	2.729	2.161	2.502	1.979	1.645	2.003	2.138	2.648	2.707	2.095	2.907	2.769	2.06	2.94	2.836	2.05	2.623	1.988	1.783	3.271	1.681	1.576	1.892	2.514	1.907	2.398	2.025	1.863	1.845	1.975	2.014	1.754	1.735	2.074	1.76	1.793	2.429	1.838	1.95	1.967	2.596	1.751	1.537	1.67	2.117	1.727	2.668	2.041	2.26	2.157	2.158	2.17046	920637.0	1387284.002844
sub-135S4446	2.334	2.683	2.255	2.556	2.501	2.626	2.645	2.495	2.798	2.446	1.831	2.738	2.456	2.799	2.509	2.619	3.075	3.446	2.503	2.126	2.83	2.219	3.483	2.862	2.562	2.563	2.297	2.1	2.484	2.402	2.611	3.375	2.659	3.084	3.349	2.777	2.861	2.743	2.03	2.011	2.591	2.1	3.348	2.054	1.838	2.23	2.585	2.818	2.462	2.655	2.143	2.128	2.051	2.29	2.14	2.177	2.027	2.199	2.281	2.456	2.385	1.843	2.435	2.563	2.394	1.728	2.188	2.359	2.35	3.273	2.334	2.474	2.447	2.986	2.46684	946630.0	1380782.24791
sub-135S4566	2.557	2.872	2.341	2.685	2.758	2.952	2.587	2.336	3.233	2.333	1.817	2.628	2.789	2.717	2.677	2.774	3.454	3.585	2.571	1.942	2.648	1.852	3.085	3.088	2.586	2.518	2.12	1.736	2.669	2.345	2.487	2.462	2.243	2.834	3.127	2.451	3.041	2.864	1.918	2.325	2.184	1.897	3.456	1.793	1.726	2.04	2.887	2.084	2.568	2.848	1.943	2.273	2.155	2.289	2.02	1.942	1.783	2.007	2.072	2.504	2.198	2.036	2.449	2.795	2.282	2.524	1.71	2.196	2.186	2.763	2.341	2.369	2.427	1.969	2.38704	956429.0	1503001.337962
sub-135S4598	2.12	2.757	2.502	2.946	2.261	2.272	2.501	2.449	2.884	2.835	1.931	2.671	2.472	2.689	2.521	2.651	3.681	3.339	2.665	2.246	3.065	2.242	3.098	2.845	2.684	2.726	2.099	2.229	2.719	2.358	2.234	2.139	2.68	3.135	3.016	2.839	3.032	3.142	1.847	2.292	2.529	2.151	3.485	1.929	1.98	2.22	2.798	2.534	2.447	2.985	2.174	2.176	2.017	2.308	2.379	2.096	2.27	2.146	2.513	2.658	2.438	1.989	2.261	2.566	2.218	2.144	2.155	2.405	2.314	1.93	2.517	2.645	2.586	2.565	2.49142	1049064.0	1521597.195116
sub-136S0186	2.293	2.386	2.163	2.454	2.445	2.462	2.267	2.229	2.482	2.252	1.665	2.394	2.96	2.755	2.58	2.601	2.971	2.676	2.426	1.847	2.741	2.023	3.311	2.535	2.368	2.503	2.284	2.18	2.475	2.312	2.323	1.852	2.126	2.74	3.041	2.316	2.782	2.769	2.458	2.2	2.195	1.826	2.874	1.609	1.78	2.178	2.717	2.147	2.462	2.09	1.921	2.308	2.134	2.259	1.968	2.043	1.729	1.855	2.184	2.368	2.404	1.872	2.162	2.501	2.067	1.772	2.216	2.277	2.37	2.333	2.387	2.324	2.354	2.258	2.30996	1031515.0	1573694.729086
sub-136S4269	2.166	2.148	1.994	2.603	2.823	2.414	2.339	2.141	2.474	2.446	1.769	2.493	2.795	2.47	2.412	2.655	2.713	3.343	2.311	1.919	2.591	1.811	3.245	2.662	2.509	2.669	2.009	1.82	2.516	2.045	2.432	2.384	2.529	3.006	2.986	2.296	2.87	2.747	1.904	2.277	2.272	1.866	3.301	1.752	1.588	1.869	2.954	2.129	2.756	2.359	2.031	1.986	2.188	2.192	1.911	2.063	1.716	1.928	2.433	2.485	2.218	2.278	2.18	2.632	1.938	2.328	1.944	2.131	1.961	2.308	2.037	2.471	2.271	2.592	2.31121	1004439.0	1497608.190219
sub-136S4433	2.29	2.542	2.016	2.612	2.526	2.604	2.686	2.575	3.039	2.644	1.632	2.663	2.783	2.57	2.506	2.736	3.557	3.057	2.346	1.983	2.508	1.732	3.073	2.57	2.313	2.441	1.995	1.981	2.723	2.393	2.244	2.149	2.242	2.743	3.167	2.009	2.796	2.708	2.162	2.703	1.95	1.711	3.629	1.655	1.703	1.873	2.559	2.571	2.633	2.472	1.591	2.097	1.884	1.979	1.891	1.833	1.813	1.878	2.158	2.433	2.255	2.108	2.113	3.099	1.867	2.476	1.937	2.256	2.081	1.706	2.288	2.343	2.261	1.649	2.3016	979850.0	1389364.196233
sub-136S4726	2.508	2.323	2.395	3.007	2.317	2.737	2.71	2.719	3.147	2.169	1.728	2.752	2.488	2.596	2.519	2.791	3.024	3.284	2.466	2.253	2.96	2.052	3.196	2.735	2.657	2.76	2.209	2.313	3.02	2.406	2.423	1.965	2.488	3.34	3.438	2.831	2.908	3.106	1.945	2.36	2.319	1.949	3.362	1.898	1.811	2.043	2.686	2.811	2.668	2.853	1.939	2.315	2.151	2.219	2.476	2.153	2.095	2.063	2.342	2.439	2.637	2.223	2.209	2.809	2.002	2.108	2.193	2.437	2.239	2.202	2.614	2.596	2.647	2.525	2.50354	1119964.0	1557192.208811
sub-136S4727	2.266	2.369	2.229	2.58	2.498	2.473	2.612	2.329	2.756	2.866	1.72	2.756	3.08	2.748	2.404	2.703	3.348	3.342	2.639	2.005	2.897	2.005	3.228	2.603	2.519	2.573	2.317	2.043	2.865	2.319	2.471	1.956	2.479	2.983	2.713	2.379	2.81	2.913	2.551	2.958	2.131	2.036	2.963	1.751	1.689	1.956	2.949	2.028	2.682	2.567	2.333	2.025	2.153	2.336	2.028	1.757	1.839	1.917	2.343	2.693	2.184	2.207	2.121	2.541	1.976	2.137	1.916	2.416	2.232	2.021	2.46	2.364	2.394	2.377	2.36952	906361.0	1377380.590077
sub-137S0301	2.285	2.582	2.474	2.459	2.303	2.399	2.774	2.47	2.777	2.467	1.926	2.086	2.369	2.437	2.067	2.759	2.736	3.002	2.409	1.881	2.423	2.008	3.208	2.645	2.383	2.412	2.222	2.024	2.59	2.142	2.257	2.579	2.231	2.747	2.589	2.328	2.598	2.775	1.94	1.898	2.13	1.825	3.063	1.672	1.734	2.071	2.424	1.986	2.352	2.433	2.068	1.82	1.813	2.222	2.174	1.915	1.887	2.007	2.091	2.28	2.353	1.853	2.008	2.444	2.055	1.815	1.999	1.926	2.062	1.932	2.26	2.377	2.287	2.076	2.26144	1015579.0	1451280.648767
sub-137S0972	2.201	2.329	2.168	2.189	2.06	2.301	2.48	2.171	2.864	2.673	1.858	2.422	2.508	2.38	2.235	2.387	2.615	2.702	2.273	2.031	2.801	2.058	2.871	2.46	2.315	2.258	2.074	1.872	2.541	2.202	2.566	1.895	2.281	2.798	2.537	2.461	2.735	2.651	1.802	2.059	1.985	1.79	3.098	1.779	1.654	1.93	2.3	2.062	2.131	2.155	1.747	1.941	1.901	1.968	1.896	1.695	2.197	1.902	2.224	2.266	2.195	1.753	1.908	2.544	1.853	1.341	1.71	2.009	1.962	2.556	1.967	2.237	2.154	2.216	2.18905	935531.0	1465760.533881
sub-137S4466	2.059	2.66	2.225	2.521	2.059	2.427	2.549	2.355	2.709	2.596	1.744	2.402	2.597	2.35	2.064	2.567	2.838	2.776	2.433	2.245	2.513	1.811	2.604	2.581	2.339	2.362	2.096	1.84	2.497	2.308	2.371	1.996	2.407	2.905	2.964	2.392	2.486	2.776	2.17	2.246	2.143	1.821	2.83	1.773	1.64	2.071	2.877	2.34	2.443	2.277	1.691	2.086	1.977	2.002	1.698	2.046	1.855	2.031	2.141	2.378	2.311	2.147	2.418	2.199	1.894	1.515	1.751	2.319	2.081	2.27	2.04	2.481	2.364	2.429	2.24169	1003904.0	1530749.512418
sub-137S4482	2.471	1.991	2.076	2.414	2.403	2.704	2.665	2.391	2.949	3.263	1.714	2.601	2.57	2.41	2.37	2.656	3.154	3.432	2.305	1.853	2.451	2.06	3.286	2.954	2.414	2.545	2.21	1.885	2.544	2.41	2.627	2.529	2.381	2.682	3.23	2.385	2.586	2.76	1.925	2.202	2.119	1.827	3.26	1.801	1.864	1.883	2.624	2.521	2.501	2.27	1.905	2.043	2.04	2.114	2.082	1.9	1.765	1.808	1.797	2.114	2.229	2.011	2.415	2.509	1.984	2.053	2.026	2.465	2.093	2.127	2.317	2.248	2.212	1.914	2.30761	900937.0	1389805.520956
sub-137S4520	2.546	2.96	2.429	2.76	2.575	2.826	2.832	2.635	3.116	3.08	1.966	2.846	3.081	2.991	2.519	2.916	3.341	3.277	2.666	2.198	2.922	2.182	3.742	3.083	2.516	2.631	2.427	2.224	2.807	2.781	2.357	2.836	2.576	3.215	3.812	2.561	3.208	3.12	2.197	2.908	2.495	2.032	3.65	1.915	2.041	2.216	2.659	3.047	2.723	2.783	2.367	2.314	2.147	2.614	2.173	2.228	2.277	2.288	2.396	2.637	2.612	2.081	2.464	2.691	2.318	2.352	2.147	2.536	2.314	2.752	2.752	2.589	2.744	2.883	2.59622	1157410.0	1577581.708708
sub-137S4587	2.283	2.358	2.29	2.279	2.369	2.304	2.388	2.356	2.766	2.613	1.846	2.643	2.333	2.414	2.534	2.862	3.07	2.974	2.567	2.212	2.774	2.075	3.086	2.712	2.426	2.448	2.218	2.147	2.572	2.357	2.337	2.392	2.727	3.077	3.257	2.476	2.66	2.805	2.05	2.244	2.237	2.127	3.229	1.861	1.789	2.251	2.403	2.298	2.24	2.496	1.772	2.141	2.099	2.299	1.661	1.973	1.875	2.061	1.822	2.355	2.341	1.81	2.263	2.427	1.998	1.33	1.994	2.249	2.214	2.054	2.32	2.218	2.271	2.431	2.34758	922113.0	1377212.508159
sub-137S4632	2.086	2.817	2.5	2.455	2.396	2.44	2.515	2.522	2.922	2.616	1.77	2.635	2.822	2.425	2.439	2.858	3.006	3.392	2.558	2.179	3.184	2.157	3.193	2.673	2.547	2.63	2.279	1.654	2.665	2.746	2.467	1.806	2.497	2.898	2.866	2.466	3.158	2.94	2.381	2.045	2.279	1.929	3.467	1.839	1.754	2.211	2.506	2.572	2.599	2.497	2.233	2.094	1.974	2.19	2.561	2.025	2.321	2.103	2.223	2.7	2.392	1.95	1.998	2.474	1.967	1.879	1.982	2.347	2.141	2.552	2.435	2.804	2.484	2.204	2.42339	1116547.0	1639418.683536
sub-141S0717	2.1	2.541	2.082	1.973	2.089	2.38	2.227	2.132	2.157	2.424	1.769	2.283	2.038	1.999	2.016	2.172	2.907	2.913	2.31	1.716	2.314	1.944	2.578	2.423	2.038	2.099	1.845	1.712	2.014	2.056	2.257	2.347	1.532	2.209	1.989	1.708	2.579	2.361	1.95	0.0	1.888	2.01	2.704	1.72	1.586	1.745	2.311	1.802	2.223	2.546	2.017	1.916	1.862	1.983	2.133	1.722	2.004	1.895	2.05	2.23	1.932	1.663	1.799	2.152	1.806	1.896	1.719	1.948	2.017	2.405	1.861	2.297	2.02	1.736	2.04474	1131498.0	1813448.206093
sub-141S0767	2.356	2.417	2.049	2.185	2.419	2.32	2.458	2.424	2.675	2.178	1.915	2.441	2.29	2.227	2.419	2.545	2.757	3.193	2.326	1.818	2.846	2.053	3.24	2.782	2.317	2.407	2.2	2.001	2.502	2.179	2.334	1.897	2.293	2.697	2.759	2.163	2.606	2.718	1.971	1.832	2.104	2.009	3.198	1.81	1.826	2.047	2.303	2.332	2.132	2.565	2.182	2.02	1.992	2.344	2.201	2.009	1.958	1.915	2.305	2.239	2.152	1.781	1.933	2.426	1.947	1.951	2.169	2.212	2.231	1.957	2.2	2.436	2.327	2.145	2.2833	906588.0	1297735.585428
sub-153S4125	2.176	2.699	2.504	2.721	2.624	2.485	2.531	2.509	3.231	3.238	1.952	2.904	2.884	2.736	2.689	2.804	3.424	3.358	2.692	2.364	3.124	1.94	3.368	3.07	2.749	2.754	2.451	2.139	2.902	2.488	2.381	2.245	2.753	3.219	3.433	2.646	3.077	3.179	2.574	2.485	2.454	1.979	3.515	1.807	1.946	2.257	2.774	2.772	2.56	2.93	2.094	2.338	2.238	2.395	2.205	2.178	2.045	1.949	2.256	2.38	2.346	1.887	2.09	2.503	2.082	2.494	2.155	2.403	2.456	2.621	2.304	2.754	2.537	2.776	2.54237	894695.0	1308163.914274
sub-153S4139	2.174	2.4	2.086	2.693	2.367	2.493	2.524	2.424	2.897	2.639	1.851	2.557	2.917	2.465	2.447	2.583	2.996	3.597	2.467	2.001	2.759	2.063	3.158	2.688	2.577	2.69	2.05	2.129	2.784	2.276	2.437	2.409	2.345	2.951	2.741	2.649	2.881	2.769	2.33	2.415	2.275	1.876	3.323	1.794	1.815	2.06	2.934	2.313	2.505	2.591	2.0	2.153	1.985	2.223	2.421	1.997	1.936	2.006	2.225	2.25	2.248	1.891	2.161	2.71	1.936	1.694	1.91	2.404	2.25	3.051	2.156	2.452	2.378	2.474	2.36127	883531.0	1276535.224567
sub-153S4151	2.381	2.123	2.047	2.432	2.453	2.657	2.326	2.315	2.513	2.781	1.943	2.549	2.633	2.654	2.53	2.582	3.182	2.826	2.453	2.251	2.681	2.217	2.961	2.734	2.565	2.543	2.282	2.146	2.639	2.427	2.459	1.645	2.423	3.139	2.648	2.726	2.841	3.055	2.137	2.085	2.088	2.103	3.621	1.897	1.824	2.14	2.504	2.293	2.372	2.829	1.892	2.256	2.552	2.245	2.002	2.177	2.161	2.157	2.163	2.409	2.379	2.066	2.267	2.506	2.036	1.75	2.074	2.353	2.227	2.85	2.414	2.521	2.429	2.481	2.41439	861078.0	1314784.546112
sub-153S4372	2.102	2.61	2.057	2.501	2.268	2.418	2.484	2.272	2.697	2.569	1.939	2.601	2.682	2.626	2.465	2.529	3.178	3.055	2.425	1.911	3.015	2.112	2.87	2.659	2.458	2.663	2.06	1.973	2.495	2.355	2.267	2.356	2.499	2.95	3.024	2.421	2.811	2.932	2.158	2.023	2.315	1.9	3.036	1.873	1.786	1.979	2.579	2.023	2.535	2.434	2.223	2.234	2.007	2.191	2.31	2.01	1.948	2.018	2.38	2.696	2.416	2.251	2.266	2.335	2.207	2.011	1.899	2.311	2.181	2.76	2.091	2.531	2.459	2.193	2.34836	915746.0	1350920.617123
sub-941S1195	2.181	2.453	2.094	2.4	2.494	2.933	2.553	2.341	3.085	2.846	1.895	2.372	2.546	2.265	2.36	2.67	3.406	3.346	2.316	1.946	2.984	2.102	3.366	2.776	2.471	2.449	2.211	1.888	2.275	2.271	2.567	2.415	2.208	2.702	3.035	2.476	2.707	2.719	2.219	1.995	2.218	1.864	3.23	1.89	1.753	2.286	2.553	2.34	2.789	2.38	1.929	2.206	2.07	2.229	2.338	2.044	1.823	1.968	2.084	2.314	2.226	1.991	2.247	2.488	2.079	1.653	1.895	2.212	2.098	2.686	2.263	2.31	2.339	2.226	2.33687	1003304.0	1587230.896674
sub-941S1202	2.246	3.018	2.166	2.476	2.591	2.351	2.205	2.4	2.384	2.209	1.861	2.284	2.646	2.345	2.375	2.449	2.919	3.135	2.462	2.046	2.667	2.198	2.154	2.822	2.192	2.609	2.039	1.706	2.542	2.216	2.565	2.031	1.96	2.842	2.347	2.271	2.617	2.582	1.819	1.94	2.169	1.893	2.98	1.676	1.762	2.076	2.61	2.233	2.352	2.15	1.927	1.948	2.257	2.033	2.068	1.945	2.13	1.92	2.236	2.445	2.03	1.789	2.19	2.683	2.132	1.501	1.852	2.033	2.193	2.232	2.225	2.4	2.255	2.075	2.24518	990794.0	1632443.695868
sub-941S1203	2.745	2.31	2.123	2.491	2.847	3.013	2.66	2.497	2.907	2.778	1.893	2.954	2.774	3.096	2.922	2.751	3.288	3.465	2.643	1.948	2.957	2.105	3.556	3.329	2.5	2.53	2.138	2.1	2.498	2.367	3.464	2.527	2.343	3.064	3.843	2.375	2.884	2.815	2.013	2.899	2.384	1.911	3.404	1.604	1.709	2.153	3.284	2.744	2.889	2.466	1.987	2.2	2.148	2.323	2.284	2.157	2.069	2.059	2.089	2.326	2.317	2.78	2.565	2.894	2.044	1.723	1.956	2.551	2.221	2.861	2.267	2.395	2.448	2.252	2.46985	881116.0	1406361.694575
sub-941S4066	2.228	2.582	2.223	2.272	2.53	2.531	2.46	2.029	2.631	2.744	1.906	2.445	2.407	2.198	2.29	2.572	3.285	3.562	2.432	2.143	2.687	2.126	3.366	2.642	2.324	2.407	2.142	1.922	2.602	2.39	2.252	1.815	2.389	2.925	2.676	2.342	2.751	2.853	2.126	2.109	2.163	1.869	3.189	1.817	1.831	2.163	2.637	2.283	2.295	2.591	2.263	1.996	2.025	2.335	2.092	1.894	2.025	2.141	2.223	2.356	2.565	2.153	1.945	2.962	2.027	1.739	1.983	2.23	2.375	2.431	2.674	2.494	2.419	2.497	2.33931	877640.0	1423322.903793
sub-941S4100	2.395	2.561	2.1	2.455	2.304	2.331	2.519	2.391	2.496	2.358	1.844	2.741	2.439	2.534	2.425	2.509	3.107	3.023	2.343	2.122	2.873	2.057	3.338	2.81	2.394	2.376	2.123	2.367	2.728	2.242	2.196	1.956	2.191	2.829	2.86	2.262	2.757	2.865	2.04	2.021	2.04	1.985	3.36	1.788	1.823	2.068	2.299	2.554	2.449	2.6	2.111	2.215	1.959	2.227	2.064	2.008	2.211	1.912	1.947	2.357	2.274	1.809	1.923	2.421	2.008	2.153	1.969	2.343	2.12	2.417	2.186	2.381	2.315	1.847	2.34447	1013370.0	1579475.76931
sub-941S4255	2.153	2.346	2.307	2.479	2.111	2.329	2.429	2.325	2.785	2.984	1.935	2.543	2.482	2.52	2.326	2.424	3.373	2.805	2.42	2.042	2.74	1.886	3.028	2.742	2.454	2.573	2.205	2.069	2.535	2.202	2.392	2.287	2.485	2.719	2.785	2.565	2.915	2.814	2.252	2.301	2.358	1.981	3.212	1.914	1.915	2.111	2.605	2.545	2.393	2.388	1.912	2.025	2.08	2.141	2.379	2.066	1.946	2.038	2.24	2.637	2.203	1.914	2.007	2.405	1.942	1.834	2.071	2.286	2.132	2.37	2.271	2.4	2.336	2.429	2.3298	1035029.0	1602607.335152
sub-941S4292	2.28	2.417	2.241	2.27	2.408	2.367	2.295	2.425	2.831	3.101	1.913	2.539	2.884	2.23	2.456	2.548	3.061	3.174	2.433	2.236	2.87	2.101	2.904	2.767	2.433	2.471	2.133	2.185	2.693	2.52	2.368	3.0	2.414	2.811	3.227	2.265	2.794	2.776	2.635	2.198	2.241	1.997	3.289	1.946	1.999	2.055	2.822	2.555	2.408	2.702	2.071	2.127	1.867	2.24	2.566	2.085	1.909	2.082	2.096	2.427	2.291	1.964	3.153	2.469	2.29	1.742	1.969	2.412	2.414	1.636	2.308	2.284	2.328	2.285	2.36978	999881.0	1484738.773689
sub-941S4365	2.539	2.277	2.319	2.421	2.311	2.381	2.436	2.468	2.585	2.208	1.839	2.638	2.579	2.474	2.454	2.596	2.647	2.719	2.359	2.056	2.808	2.13	3.361	2.797	2.231	2.4	2.143	1.956	2.452	2.362	2.519	2.047	2.275	3.157	2.959	2.433	2.667	2.766	2.282	2.307	2.213	1.792	2.997	1.796	1.7	2.128	2.379	2.246	2.362	2.335	1.75	2.068	2.12	2.269	2.246	2.057	2.035	1.981	2.446	2.405	2.25	1.974	2.433	2.376	1.94	1.367	1.892	2.317	2.276	1.917	2.168	2.223	2.327	1.938	2.30233	1091136.0	1724259.741326
