rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-129S4371	0.149	0.14	0.127	0.123	0.172	0.14	0.145	0.138	0.156	0.149	0.143	0.139	0.172	0.134	0.154	0.143	0.132	0.161	0.154	0.137	0.158	0.148	0.109	0.158	0.147	0.148	0.148	0.116	0.118	0.162	0.171	0.12	0.103	0.145	0.095	0.08	0.169	0.146	0.093	0.116	0.091	0.145	0.172	0.127	0.1	0.107	0.104	0.077	0.095	0.12	0.133	0.123	0.124	0.098	0.137	0.115	0.132	0.132	0.127	0.142	0.116	0.112	0.123	0.134	0.121	0.139	0.101	0.103	0.097	0.104	0.111	0.134	0.105	0.123	960702.0	1374319.53865
sub-129S4396	0.157	0.166	0.098	0.129	0.156	0.139	0.144	0.115	0.157	0.147	0.134	0.136	0.155	0.167	0.152	0.137	0.118	0.134	0.144	0.134	0.16	0.147	0.104	0.149	0.135	0.142	0.136	0.108	0.097	0.15	0.164	0.071	0.077	0.129	0.103	0.092	0.17	0.152	0.1	0.12	0.089	0.156	0.172	0.107	0.085	0.113	0.093	0.066	0.087	0.157	0.134	0.103	0.141	0.112	0.126	0.096	0.148	0.116	0.137	0.123	0.112	0.117	0.113	0.15	0.104	0.134	0.104	0.108	0.079	0.131	0.129	0.124	0.091	0.085	861849.0	1268612.638669
sub-129S4422	0.163	0.172	0.12	0.138	0.155	0.151	0.135	0.12	0.167	0.169	0.138	0.134	0.128	0.142	0.143	0.136	0.152	0.148	0.139	0.112	0.144	0.151	0.113	0.145	0.142	0.134	0.128	0.112	0.111	0.145	0.152	0.069	0.112	0.144	0.105	0.112	0.149	0.167	0.106	0.094	0.103	0.134	0.162	0.113	0.096	0.086	0.101	0.101	0.14	0.125	0.139	0.103	0.122	0.115	0.12	0.113	0.125	0.127	0.112	0.131	0.11	0.129	0.132	0.13	0.115	0.129	0.103	0.112	0.099	0.177	0.12	0.121	0.098	0.112	931477.0	1351727.50621
sub-130S0232	0.159	0.148	0.114	0.125	0.179	0.146	0.132	0.135	0.178	0.146	0.143	0.138	0.173	0.135	0.149	0.14	0.121	0.162	0.151	0.13	0.155	0.161	0.13	0.164	0.14	0.125	0.109	0.113	0.119	0.152	0.165	0.161	0.103	0.135	0.095	0.102	0.175	0.158	0.102	0.125	0.112	0.154	0.177	0.14	0.12	0.114	0.122	0.076	0.103	0.116	0.134	0.113	0.129	0.124	0.112	0.103	0.117	0.13	0.134	0.111	0.114	0.148	0.139	0.14	0.119	0.128	0.11	0.117	0.128	0.158	0.116	0.125	0.113	0.084	1053283.0	1726766.547186
sub-130S0886	0.181	0.142	0.112	0.126	0.14	0.124	0.143	0.133	0.186	0.154	0.152	0.151	0.143	0.148	0.139	0.145	0.141	0.134	0.146	0.119	0.142	0.133	0.137	0.144	0.143	0.14	0.109	0.102	0.108	0.127	0.146	0.09	0.092	0.136	0.091	0.097	0.15	0.141	0.119	0.116	0.11	0.146	0.166	0.127	0.104	0.083	0.109	0.084	0.122	0.119	0.145	0.109	0.125	0.113	0.153	0.129	0.161	0.129	0.15	0.123	0.113	0.142	0.125	0.12	0.12	0.139	0.092	0.112	0.113	0.192	0.105	0.13	0.114	0.119	937068.0	1410910.126175
sub-130S0969	0.153	0.144	0.123	0.107	0.162	0.11	0.128	0.12	0.146	0.105	0.133	0.133	0.14	0.126	0.151	0.134	0.103	0.156	0.14	0.149	0.141	0.129	0.113	0.145	0.125	0.125	0.133	0.107	0.111	0.138	0.127	0.059	0.077	0.122	0.056	0.073	0.159	0.147	0.107	0.106	0.095	0.14	0.158	0.111	0.097	0.1	0.089	0.082	0.101	0.125	0.128	0.108	0.105	0.107	0.114	0.12	0.114	0.12	0.11	0.108	0.113	0.147	0.119	0.12	0.113	0.136	0.109	0.103	0.096	0.137	0.117	0.125	0.117	0.109	1045619.0	1649002.749342
sub-130S4343	0.159	0.154	0.111	0.121	0.162	0.127	0.123	0.133	0.147	0.107	0.151	0.141	0.138	0.142	0.134	0.126	0.12	0.126	0.153	0.134	0.143	0.15	0.1	0.141	0.161	0.136	0.135	0.109	0.089	0.128	0.164	0.079	0.106	0.121	0.081	0.094	0.146	0.147	0.079	0.096	0.098	0.135	0.159	0.119	0.089	0.133	0.099	0.087	0.101	0.109	0.14	0.1	0.132	0.111	0.11	0.121	0.135	0.117	0.124	0.125	0.112	0.108	0.124	0.134	0.101	0.134	0.101	0.098	0.098	0.131	0.135	0.109	0.101	0.119	1043510.0	1540315.535403
sub-130S4352	0.129	0.158	0.103	0.137	0.146	0.126	0.134	0.122	0.168	0.103	0.148	0.129	0.114	0.123	0.151	0.13	0.109	0.119	0.154	0.116	0.15	0.144	0.119	0.134	0.167	0.136	0.131	0.106	0.101	0.138	0.155	0.131	0.103	0.14	0.089	0.097	0.145	0.151	0.088	0.132	0.12	0.145	0.152	0.131	0.094	0.089	0.111	0.083	0.116	0.118	0.164	0.097	0.129	0.104	0.113	0.123	0.119	0.133	0.15	0.135	0.128	0.112	0.14	0.15	0.12	0.14	0.081	0.125	0.094	0.136	0.134	0.146	0.108	0.134	1013218.0	1607615.551063
sub-131S0123	0.165	0.152	0.115	0.135	0.159	0.146	0.138	0.121	0.178	0.15	0.131	0.156	0.152	0.162	0.155	0.157	0.122	0.118	0.15	0.107	0.164	0.132	0.161	0.164	0.147	0.147	0.146	0.125	0.119	0.157	0.184	0.138	0.094	0.147	0.103	0.113	0.153	0.159	0.101	0.136	0.103	0.143	0.174	0.114	0.093	0.092	0.104	0.084	0.102	0.107	0.143	0.116	0.143	0.102	0.097	0.087	0.103	0.099	0.123	0.113	0.12	0.114	0.154	0.112	0.101	0.121	0.094	0.11	0.111	0.082	0.097	0.121	0.103	0.13	863623.0	1298518.865268
sub-131S0441	0.196	0.156	0.126	0.137	0.156	0.134	0.137	0.116	0.18	0.142	0.139	0.147	0.214	0.157	0.173	0.151	0.178	0.142	0.162	0.129	0.179	0.163	0.156	0.194	0.152	0.158	0.152	0.127	0.14	0.145	0.154	0.081	0.149	0.142	0.1	0.102	0.185	0.162	0.128	0.093	0.108	0.16	0.21	0.139	0.116	0.09	0.126	0.081	0.108	0.158	0.139	0.141	0.154	0.119	0.135	0.12	0.161	0.129	0.136	0.109	0.109	0.149	0.129	0.158	0.105	0.139	0.1	0.113	0.106	0.137	0.135	0.136	0.105	0.158	920637.0	1387284.002844
sub-135S4446	0.144	0.15	0.123	0.156	0.168	0.133	0.142	0.123	0.167	0.147	0.142	0.142	0.17	0.137	0.167	0.144	0.173	0.135	0.161	0.138	0.137	0.13	0.139	0.153	0.14	0.122	0.13	0.118	0.129	0.141	0.168	0.098	0.102	0.141	0.106	0.108	0.134	0.145	0.103	0.11	0.114	0.155	0.163	0.128	0.119	0.094	0.125	0.092	0.1	0.11	0.138	0.129	0.144	0.112	0.13	0.106	0.128	0.119	0.124	0.094	0.102	0.128	0.122	0.141	0.119	0.132	0.123	0.116	0.113	0.154	0.119	0.121	0.107	0.111	946630.0	1380782.24791
sub-135S4566	0.175	0.157	0.124	0.139	0.192	0.132	0.127	0.133	0.187	0.161	0.147	0.145	0.15	0.157	0.162	0.16	0.13	0.125	0.163	0.129	0.132	0.143	0.132	0.16	0.163	0.148	0.144	0.111	0.11	0.151	0.171	0.119	0.123	0.153	0.159	0.095	0.153	0.144	0.096	0.082	0.097	0.164	0.167	0.117	0.094	0.111	0.109	0.071	0.105	0.148	0.15	0.122	0.122	0.122	0.096	0.108	0.145	0.121	0.125	0.117	0.129	0.127	0.112	0.125	0.103	0.153	0.101	0.108	0.106	0.158	0.134	0.134	0.11	0.115	956429.0	1503001.337962
sub-135S4598	0.128	0.14	0.105	0.136	0.152	0.112	0.117	0.119	0.153	0.109	0.152	0.133	0.136	0.127	0.141	0.133	0.142	0.135	0.145	0.128	0.131	0.144	0.105	0.152	0.138	0.141	0.13	0.111	0.115	0.133	0.138	0.079	0.102	0.124	0.096	0.117	0.146	0.128	0.089	0.113	0.106	0.157	0.147	0.116	0.099	0.093	0.113	0.078	0.097	0.124	0.13	0.12	0.123	0.102	0.117	0.117	0.124	0.113	0.116	0.106	0.099	0.127	0.11	0.13	0.116	0.137	0.108	0.104	0.105	0.16	0.131	0.106	0.1	0.067	1049064.0	1521597.195116
sub-136S0186	0.166	0.157	0.107	0.122	0.175	0.12	0.105	0.127	0.142	0.158	0.134	0.145	0.134	0.16	0.153	0.151	0.125	0.135	0.159	0.14	0.16	0.137	0.11	0.152	0.153	0.133	0.145	0.118	0.105	0.139	0.159	0.139	0.121	0.125	0.088	0.111	0.15	0.153	0.113	0.099	0.109	0.143	0.151	0.13	0.096	0.102	0.142	0.082	0.113	0.108	0.139	0.115	0.131	0.108	0.108	0.107	0.105	0.124	0.109	0.11	0.128	0.115	0.135	0.137	0.122	0.14	0.108	0.101	0.113	0.16	0.125	0.131	0.113	0.083	1031515.0	1573694.729086
sub-136S4269	0.159	0.126	0.119	0.129	0.165	0.119	0.132	0.132	0.168	0.144	0.155	0.117	0.127	0.137	0.144	0.135	0.131	0.105	0.154	0.123	0.142	0.152	0.119	0.132	0.161	0.136	0.123	0.112	0.103	0.14	0.141	0.087	0.085	0.124	0.088	0.081	0.151	0.147	0.104	0.076	0.12	0.158	0.142	0.147	0.107	0.127	0.116	0.079	0.105	0.096	0.154	0.114	0.147	0.11	0.132	0.111	0.113	0.131	0.116	0.131	0.106	0.138	0.117	0.121	0.13	0.132	0.126	0.116	0.119	0.143	0.138	0.123	0.113	0.133	1004439.0	1497608.190219
sub-136S4433	0.153	0.153	0.117	0.134	0.179	0.135	0.113	0.122	0.152	0.133	0.147	0.113	0.137	0.144	0.14	0.14	0.129	0.113	0.164	0.118	0.155	0.153	0.114	0.142	0.151	0.134	0.132	0.111	0.102	0.137	0.152	0.084	0.076	0.131	0.08	0.078	0.154	0.161	0.105	0.159	0.096	0.14	0.139	0.137	0.096	0.112	0.097	0.07	0.099	0.121	0.14	0.116	0.126	0.105	0.102	0.114	0.138	0.125	0.117	0.122	0.122	0.175	0.144	0.13	0.122	0.143	0.095	0.121	0.102	0.107	0.124	0.144	0.107	0.124	979850.0	1389364.196233
sub-136S4726	0.158	0.131	0.1	0.122	0.173	0.116	0.126	0.119	0.145	0.099	0.147	0.128	0.136	0.15	0.143	0.131	0.12	0.114	0.142	0.138	0.144	0.136	0.097	0.145	0.149	0.124	0.13	0.105	0.087	0.14	0.156	0.067	0.097	0.128	0.082	0.076	0.152	0.139	0.113	0.14	0.102	0.148	0.145	0.114	0.11	0.118	0.098	0.08	0.098	0.103	0.143	0.124	0.138	0.104	0.142	0.108	0.121	0.119	0.113	0.127	0.102	0.134	0.114	0.126	0.125	0.164	0.096	0.097	0.116	0.168	0.115	0.117	0.106	0.13	1119964.0	1557192.208811
sub-136S4727	0.15	0.15	0.1	0.135	0.165	0.114	0.109	0.117	0.14	0.11	0.138	0.129	0.151	0.131	0.141	0.123	0.135	0.141	0.162	0.138	0.14	0.151	0.104	0.138	0.162	0.134	0.137	0.104	0.094	0.15	0.143	0.07	0.086	0.128	0.077	0.1	0.151	0.146	0.099	0.132	0.1	0.153	0.161	0.128	0.088	0.092	0.122	0.076	0.109	0.142	0.162	0.118	0.119	0.098	0.121	0.115	0.124	0.129	0.135	0.147	0.109	0.143	0.128	0.113	0.118	0.126	0.106	0.088	0.088	0.137	0.127	0.12	0.106	0.12	906361.0	1377380.590077
sub-137S0301	0.16	0.131	0.101	0.114	0.159	0.125	0.142	0.116	0.149	0.137	0.128	0.149	0.162	0.122	0.144	0.127	0.13	0.155	0.126	0.11	0.151	0.147	0.135	0.154	0.127	0.122	0.126	0.098	0.1	0.138	0.158	0.102	0.091	0.092	0.076	0.084	0.14	0.126	0.102	0.106	0.097	0.133	0.156	0.134	0.085	0.087	0.116	0.088	0.108	0.094	0.134	0.106	0.115	0.12	0.085	0.109	0.128	0.109	0.11	0.129	0.126	0.123	0.128	0.123	0.108	0.138	0.104	0.096	0.107	0.122	0.126	0.109	0.097	0.079	1015579.0	1451280.648767
sub-137S0972	0.159	0.125	0.098	0.129	0.168	0.124	0.142	0.124	0.155	0.126	0.135	0.137	0.152	0.153	0.152	0.128	0.143	0.148	0.146	0.112	0.133	0.135	0.142	0.165	0.142	0.121	0.121	0.099	0.099	0.127	0.165	0.091	0.129	0.141	0.132	0.106	0.156	0.148	0.093	0.095	0.1	0.142	0.154	0.116	0.085	0.084	0.145	0.081	0.1	0.104	0.169	0.122	0.118	0.093	0.089	0.118	0.128	0.121	0.106	0.12	0.107	0.131	0.116	0.143	0.116	0.123	0.084	0.104	0.096	0.182	0.116	0.123	0.107	0.129	935531.0	1465760.533881
sub-137S4466	0.144	0.143	0.116	0.128	0.165	0.128	0.11	0.127	0.166	0.149	0.151	0.116	0.124	0.142	0.137	0.129	0.121	0.156	0.134	0.136	0.153	0.145	0.144	0.155	0.127	0.124	0.102	0.112	0.096	0.135	0.159	0.108	0.109	0.135	0.13	0.08	0.153	0.14	0.099	0.1	0.1	0.143	0.169	0.118	0.091	0.109	0.107	0.093	0.102	0.101	0.112	0.107	0.105	0.096	0.116	0.104	0.139	0.13	0.113	0.123	0.12	0.114	0.14	0.127	0.095	0.113	0.104	0.099	0.089	0.139	0.116	0.12	0.101	0.132	1003904.0	1530749.512418
sub-137S4482	0.17	0.144	0.115	0.147	0.182	0.131	0.123	0.119	0.168	0.135	0.134	0.132	0.152	0.157	0.161	0.144	0.15	0.152	0.143	0.123	0.144	0.134	0.145	0.17	0.139	0.137	0.135	0.112	0.108	0.148	0.175	0.093	0.097	0.133	0.1	0.089	0.162	0.141	0.121	0.113	0.118	0.134	0.156	0.124	0.101	0.076	0.128	0.082	0.116	0.114	0.119	0.116	0.129	0.103	0.109	0.105	0.131	0.111	0.114	0.132	0.107	0.124	0.129	0.139	0.122	0.12	0.104	0.112	0.107	0.139	0.137	0.123	0.108	0.109	900937.0	1389805.520956
sub-137S4520	0.146	0.133	0.1	0.131	0.167	0.12	0.15	0.118	0.155	0.138	0.137	0.135	0.166	0.149	0.142	0.135	0.13	0.15	0.142	0.13	0.142	0.138	0.105	0.15	0.132	0.139	0.115	0.112	0.093	0.135	0.135	0.086	0.104	0.13	0.096	0.102	0.148	0.146	0.101	0.121	0.118	0.15	0.146	0.12	0.099	0.102	0.118	0.08	0.101	0.11	0.137	0.114	0.118	0.09	0.122	0.111	0.124	0.123	0.114	0.112	0.119	0.11	0.109	0.137	0.118	0.14	0.103	0.089	0.096	0.142	0.122	0.119	0.107	0.137	1157410.0	1577581.708708
sub-137S4587	0.159	0.132	0.127	0.153	0.174	0.127	0.133	0.14	0.175	0.137	0.139	0.119	0.156	0.155	0.15	0.143	0.134	0.129	0.155	0.133	0.142	0.155	0.127	0.157	0.142	0.129	0.144	0.114	0.108	0.155	0.161	0.124	0.112	0.136	0.109	0.109	0.149	0.147	0.117	0.111	0.104	0.152	0.146	0.126	0.091	0.107	0.09	0.073	0.101	0.147	0.148	0.111	0.132	0.11	0.122	0.1	0.121	0.126	0.097	0.126	0.11	0.137	0.129	0.14	0.119	0.125	0.104	0.102	0.096	0.1	0.127	0.138	0.096	0.107	922113.0	1377212.508159
sub-137S4632	0.147	0.14	0.093	0.142	0.146	0.122	0.121	0.129	0.161	0.114	0.141	0.127	0.15	0.137	0.144	0.139	0.137	0.167	0.134	0.12	0.151	0.143	0.128	0.145	0.129	0.131	0.129	0.102	0.101	0.139	0.145	0.109	0.089	0.142	0.091	0.129	0.15	0.142	0.103	0.126	0.101	0.142	0.143	0.122	0.089	0.116	0.127	0.079	0.1	0.09	0.135	0.099	0.123	0.108	0.135	0.096	0.12	0.115	0.122	0.119	0.101	0.114	0.106	0.126	0.098	0.146	0.094	0.107	0.105	0.184	0.113	0.125	0.1	0.131	1116547.0	1639418.683536
sub-141S0717	0.164	0.147	0.135	0.134	0.169	0.154	0.139	0.136	0.182	0.151	0.156	0.144	0.141	0.157	0.166	0.16	0.178	0.156	0.165	0.134	0.165	0.158	0.15	0.161	0.149	0.127	0.141	0.127	0.141	0.16	0.179	0.121	0.109	0.136	0.078	0.106	0.177	0.171	0.121	0.0	0.111	0.17	0.172	0.145	0.115	0.123	0.159	0.078	0.115	0.179	0.169	0.127	0.14	0.134	0.143	0.115	0.133	0.126	0.136	0.139	0.132	0.145	0.136	0.13	0.127	0.139	0.119	0.111	0.14	0.169	0.133	0.129	0.122	0.127	1131498.0	1813448.206093
sub-141S0767	0.153	0.138	0.128	0.125	0.179	0.13	0.133	0.128	0.172	0.156	0.143	0.139	0.162	0.146	0.153	0.14	0.128	0.146	0.137	0.134	0.156	0.141	0.127	0.159	0.138	0.135	0.139	0.108	0.117	0.144	0.168	0.131	0.095	0.141	0.101	0.077	0.152	0.137	0.106	0.137	0.107	0.144	0.157	0.132	0.106	0.11	0.111	0.083	0.114	0.117	0.13	0.121	0.124	0.114	0.119	0.116	0.131	0.126	0.086	0.116	0.12	0.129	0.124	0.144	0.113	0.144	0.111	0.108	0.103	0.143	0.123	0.135	0.115	0.128	906588.0	1297735.585428
sub-153S4125	0.143	0.147	0.11	0.117	0.164	0.137	0.132	0.123	0.173	0.139	0.138	0.148	0.18	0.156	0.153	0.14	0.133	0.156	0.145	0.138	0.144	0.155	0.117	0.162	0.155	0.131	0.143	0.1	0.095	0.142	0.162	0.084	0.083	0.128	0.086	0.083	0.152	0.146	0.103	0.097	0.106	0.151	0.155	0.122	0.103	0.085	0.112	0.09	0.114	0.103	0.14	0.112	0.127	0.121	0.074	0.114	0.133	0.123	0.123	0.111	0.106	0.142	0.105	0.131	0.098	0.141	0.093	0.082	0.091	0.141	0.129	0.13	0.1	0.095	894695.0	1308163.914274
sub-153S4139	0.165	0.139	0.107	0.143	0.175	0.135	0.124	0.139	0.16	0.138	0.151	0.146	0.129	0.137	0.156	0.136	0.116	0.143	0.136	0.133	0.143	0.153	0.116	0.143	0.137	0.144	0.135	0.097	0.092	0.139	0.154	0.095	0.09	0.134	0.104	0.102	0.15	0.135	0.099	0.121	0.102	0.147	0.151	0.127	0.103	0.098	0.123	0.084	0.097	0.118	0.166	0.117	0.126	0.115	0.129	0.115	0.129	0.111	0.126	0.125	0.12	0.094	0.106	0.123	0.13	0.123	0.092	0.107	0.104	0.133	0.127	0.136	0.108	0.146	883531.0	1276535.224567
sub-153S4151	0.183	0.14	0.125	0.157	0.17	0.143	0.117	0.125	0.167	0.124	0.15	0.17	0.17	0.165	0.181	0.153	0.148	0.173	0.166	0.163	0.152	0.148	0.127	0.161	0.161	0.145	0.151	0.126	0.128	0.163	0.135	0.076	0.128	0.157	0.133	0.102	0.185	0.172	0.136	0.107	0.099	0.165	0.169	0.119	0.11	0.109	0.12	0.085	0.114	0.124	0.132	0.129	0.129	0.114	0.104	0.115	0.127	0.126	0.125	0.118	0.104	0.141	0.096	0.127	0.119	0.128	0.11	0.108	0.118	0.16	0.141	0.128	0.118	0.134	861078.0	1314784.546112
sub-153S4372	0.155	0.14	0.112	0.135	0.174	0.139	0.134	0.12	0.166	0.137	0.129	0.148	0.145	0.16	0.161	0.146	0.138	0.138	0.157	0.121	0.146	0.146	0.139	0.155	0.142	0.148	0.125	0.118	0.113	0.142	0.154	0.079	0.097	0.138	0.082	0.095	0.156	0.148	0.112	0.109	0.117	0.138	0.149	0.121	0.1	0.103	0.12	0.077	0.12	0.102	0.146	0.126	0.134	0.119	0.135	0.114	0.149	0.107	0.14	0.129	0.117	0.157	0.126	0.139	0.109	0.136	0.119	0.102	0.109	0.076	0.138	0.131	0.1	0.135	915746.0	1350920.617123
sub-941S1195	0.16	0.148	0.122	0.131	0.171	0.129	0.127	0.116	0.159	0.14	0.124	0.142	0.163	0.173	0.154	0.145	0.164	0.153	0.128	0.109	0.144	0.134	0.14	0.155	0.14	0.139	0.119	0.115	0.111	0.145	0.159	0.091	0.096	0.139	0.112	0.081	0.149	0.134	0.094	0.124	0.107	0.135	0.165	0.114	0.096	0.121	0.103	0.081	0.117	0.09	0.135	0.111	0.124	0.113	0.138	0.116	0.109	0.1	0.128	0.121	0.115	0.116	0.153	0.125	0.114	0.125	0.098	0.114	0.111	0.125	0.14	0.126	0.101	0.109	1003304.0	1587230.896674
sub-941S1202	0.148	0.158	0.12	0.145	0.167	0.12	0.125	0.125	0.169	0.159	0.146	0.136	0.183	0.148	0.175	0.142	0.143	0.143	0.156	0.134	0.147	0.152	0.132	0.159	0.138	0.143	0.14	0.107	0.112	0.151	0.179	0.091	0.144	0.145	0.074	0.092	0.171	0.162	0.108	0.117	0.114	0.155	0.159	0.134	0.09	0.1	0.115	0.089	0.106	0.116	0.126	0.111	0.134	0.108	0.11	0.118	0.15	0.114	0.132	0.12	0.111	0.131	0.117	0.146	0.123	0.125	0.101	0.109	0.113	0.158	0.132	0.131	0.119	0.136	990794.0	1632443.695868
sub-941S1203	0.172	0.15	0.117	0.158	0.173	0.14	0.126	0.135	0.189	0.154	0.149	0.162	0.218	0.154	0.174	0.165	0.181	0.205	0.172	0.12	0.168	0.151	0.151	0.18	0.148	0.151	0.155	0.116	0.119	0.137	0.164	0.087	0.117	0.165	0.1	0.106	0.185	0.157	0.149	0.159	0.117	0.15	0.177	0.133	0.089	0.093	0.16	0.096	0.126	0.103	0.142	0.124	0.112	0.113	0.137	0.111	0.122	0.099	0.138	0.117	0.108	0.149	0.125	0.143	0.104	0.12	0.11	0.111	0.105	0.151	0.128	0.135	0.102	0.139	881116.0	1406361.694575
sub-941S4066	0.171	0.149	0.111	0.146	0.179	0.142	0.124	0.116	0.175	0.132	0.159	0.137	0.155	0.153	0.177	0.149	0.119	0.147	0.159	0.137	0.153	0.146	0.127	0.155	0.167	0.154	0.138	0.121	0.123	0.156	0.17	0.101	0.103	0.151	0.12	0.121	0.149	0.148	0.104	0.095	0.105	0.163	0.164	0.134	0.107	0.106	0.115	0.081	0.103	0.101	0.128	0.126	0.147	0.115	0.129	0.112	0.134	0.126	0.136	0.126	0.102	0.158	0.118	0.146	0.111	0.148	0.111	0.113	0.109	0.153	0.157	0.116	0.103	0.113	877640.0	1423322.903793
sub-941S4100	0.164	0.156	0.105	0.124	0.175	0.123	0.105	0.124	0.173	0.113	0.173	0.119	0.143	0.155	0.152	0.146	0.14	0.128	0.139	0.139	0.15	0.147	0.121	0.159	0.155	0.144	0.14	0.113	0.106	0.147	0.152	0.093	0.094	0.134	0.088	0.09	0.139	0.151	0.104	0.099	0.1	0.152	0.155	0.156	0.108	0.101	0.094	0.092	0.094	0.098	0.143	0.108	0.127	0.123	0.108	0.109	0.124	0.105	0.128	0.132	0.107	0.135	0.107	0.131	0.108	0.129	0.11	0.108	0.111	0.172	0.119	0.134	0.112	0.13	1013370.0	1579475.76931
sub-941S4255	0.153	0.128	0.108	0.124	0.168	0.132	0.118	0.132	0.157	0.159	0.134	0.146	0.156	0.157	0.152	0.132	0.142	0.175	0.144	0.117	0.149	0.148	0.125	0.173	0.147	0.124	0.134	0.102	0.108	0.137	0.149	0.097	0.1	0.129	0.091	0.103	0.146	0.135	0.095	0.153	0.118	0.148	0.158	0.134	0.111	0.095	0.138	0.106	0.118	0.112	0.176	0.136	0.157	0.115	0.135	0.111	0.132	0.111	0.113	0.139	0.108	0.14	0.125	0.153	0.111	0.144	0.116	0.12	0.106	0.174	0.126	0.112	0.106	0.16	1035029.0	1602607.335152
sub-941S4292	0.139	0.155	0.099	0.131	0.186	0.14	0.118	0.124	0.172	0.137	0.139	0.124	0.157	0.151	0.146	0.128	0.14	0.14	0.146	0.137	0.143	0.141	0.109	0.157	0.146	0.15	0.128	0.103	0.095	0.139	0.149	0.119	0.1	0.126	0.095	0.113	0.152	0.152	0.119	0.102	0.132	0.133	0.14	0.122	0.1	0.092	0.121	0.089	0.116	0.113	0.119	0.118	0.118	0.105	0.157	0.114	0.122	0.126	0.132	0.151	0.1	0.139	0.108	0.129	0.121	0.135	0.103	0.093	0.087	0.133	0.119	0.129	0.113	0.125	999881.0	1484738.773689
sub-941S4365	0.165	0.152	0.104	0.13	0.179	0.13	0.141	0.122	0.158	0.151	0.131	0.122	0.153	0.138	0.149	0.153	0.146	0.187	0.136	0.112	0.149	0.147	0.141	0.159	0.139	0.148	0.138	0.108	0.127	0.148	0.178	0.067	0.104	0.14	0.118	0.091	0.155	0.138	0.126	0.12	0.113	0.134	0.181	0.128	0.101	0.105	0.127	0.082	0.134	0.144	0.146	0.11	0.126	0.093	0.128	0.11	0.126	0.118	0.113	0.107	0.104	0.117	0.108	0.133	0.113	0.126	0.104	0.108	0.104	0.098	0.131	0.126	0.099	0.111	1091136.0	1724259.741326
