rh.aparc.a2009s.volume	rh_G&S_frontomargin_volume	rh_G&S_occipital_inf_volume	rh_G&S_paracentral_volume	rh_G&S_subcentral_volume	rh_G&S_transv_frontopol_volume	rh_G&S_cingul-Ant_volume	rh_G&S_cingul-Mid-Ant_volume	rh_G&S_cingul-Mid-Post_volume	rh_G_cingul-Post-dorsal_volume	rh_G_cingul-Post-ventral_volume	rh_G_cuneus_volume	rh_G_front_inf-Opercular_volume	rh_G_front_inf-Orbital_volume	rh_G_front_inf-Triangul_volume	rh_G_front_middle_volume	rh_G_front_sup_volume	rh_G_Ins_lg&S_cent_ins_volume	rh_G_insular_short_volume	rh_G_occipital_middle_volume	rh_G_occipital_sup_volume	rh_G_oc-temp_lat-fusifor_volume	rh_G_oc-temp_med-Lingual_volume	rh_G_oc-temp_med-Parahip_volume	rh_G_orbital_volume	rh_G_pariet_inf-Angular_volume	rh_G_pariet_inf-Supramar_volume	rh_G_parietal_sup_volume	rh_G_postcentral_volume	rh_G_precentral_volume	rh_G_precuneus_volume	rh_G_rectus_volume	rh_G_subcallosal_volume	rh_G_temp_sup-G_T_transv_volume	rh_G_temp_sup-Lateral_volume	rh_G_temp_sup-Plan_polar_volume	rh_G_temp_sup-Plan_tempo_volume	rh_G_temporal_inf_volume	rh_G_temporal_middle_volume	rh_Lat_Fis-ant-Horizont_volume	rh_Lat_Fis-ant-Vertical_volume	rh_Lat_Fis-post_volume	rh_Pole_occipital_volume	rh_Pole_temporal_volume	rh_S_calcarine_volume	rh_S_central_volume	rh_S_cingul-Marginalis_volume	rh_S_circular_insula_ant_volume	rh_S_circular_insula_inf_volume	rh_S_circular_insula_sup_volume	rh_S_collat_transv_ant_volume	rh_S_collat_transv_post_volume	rh_S_front_inf_volume	rh_S_front_middle_volume	rh_S_front_sup_volume	rh_S_interm_prim-Jensen_volume	rh_S_intrapariet&P_trans_volume	rh_S_oc_middle&Lunatus_volume	rh_S_oc_sup&transversal_volume	rh_S_occipital_ant_volume	rh_S_oc-temp_lat_volume	rh_S_oc-temp_med&Lingual_volume	rh_S_orbital_lateral_volume	rh_S_orbital_med-olfact_volume	rh_S_orbital-H_Shaped_volume	rh_S_parieto_occipital_volume	rh_S_pericallosal_volume	rh_S_postcentral_volume	rh_S_precentral-inf-part_volume	rh_S_precentral-sup-part_volume	rh_S_suborbital_volume	rh_S_subparietal_volume	rh_S_temporal_inf_volume	rh_S_temporal_sup_volume	rh_S_temporal_transverse_volume	BrainSegVolNotVent	eTIV
sub-109S4499	1748.0	2748.0	1720.0	2999.0	2178.0	5271.0	2232.0	2190.0	1174.0	682.0	2873.0	2744.0	1034.0	2259.0	8598.0	12660.0	1688.0	1988.0	5029.0	3233.0	6158.0	3480.0	4702.0	6630.0	5620.0	3839.0	3435.0	1862.0	5469.0	4080.0	2120.0	398.0	819.0	4614.0	2006.0	1804.0	6240.0	8994.0	367.0	379.0	2013.0	4652.0	6053.0	2743.0	3527.0	1494.0	1085.0	1449.0	2407.0	1566.0	761.0	2950.0	2754.0	2987.0	521.0	3472.0	876.0	1851.0	1274.0	1577.0	2692.0	474.0	846.0	2434.0	2965.0	1581.0	2238.0	2297.0	1519.0	494.0	1344.0	1637.0	7636.0	314.0	1035683.0	1456787.948436
sub-114S0166	1180.0	1691.0	1827.0	1929.0	1380.0	4127.0	1296.0	1735.0	472.0	359.0	2446.0	1914.0	816.0	1619.0	5013.0	11217.0	1081.0	2012.0	3292.0	1736.0	2836.0	3628.0	2550.0	5492.0	3147.0	4010.0	3803.0	2333.0	4177.0	3620.0	1519.0	249.0	417.0	3503.0	858.0	848.0	3999.0	4083.0	313.0	277.0	1274.0	3483.0	4338.0	1516.0	2178.0	1203.0	562.0	1345.0	1147.0	825.0	463.0	2619.0	2391.0	2468.0	250.0	2789.0	693.0	1164.0	544.0	1159.0	1924.0	582.0	642.0	1669.0	1694.0	829.0	2606.0	1886.0	1290.0	223.0	1196.0	1110.0	4961.0	228.0	843279.0	1496834.395829
sub-114S0173	1554.0	2568.0	1979.0	2340.0	1951.0	4883.0	2147.0	2380.0	1272.0	680.0	3235.0	2268.0	739.0	1569.0	6900.0	13643.0	1640.0	2083.0	4038.0	2002.0	5684.0	5193.0	3412.0	6405.0	5704.0	5754.0	4995.0	2621.0	5186.0	4491.0	2128.0	833.0	707.0	4324.0	1820.0	1654.0	5336.0	7724.0	359.0	226.0	2217.0	4710.0	5453.0	2874.0	3838.0	2096.0	802.0	1544.0	1766.0	1461.0	688.0	1918.0	2617.0	3504.0	463.0	5357.0	1142.0	1506.0	1224.0	1473.0	2414.0	418.0	833.0	2078.0	2358.0	1156.0	3155.0	1970.0	2243.0	717.0	2399.0	1627.0	9278.0	423.0	1003455.0	1636039.791441
sub-114S0416	1308.0	1644.0	2052.0	2442.0	2174.0	3413.0	1757.0	1340.0	833.0	671.0	2958.0	2965.0	680.0	1561.0	6469.0	11676.0	1087.0	1663.0	4125.0	2501.0	4198.0	4093.0	2426.0	5296.0	4870.0	3644.0	3422.0	2478.0	4866.0	3965.0	1645.0	366.0	742.0	4513.0	1379.0	1090.0	4431.0	5810.0	306.0	261.0	1847.0	4758.0	5259.0	2586.0	3491.0	1485.0	719.0	1597.0	1560.0	1248.0	435.0	1562.0	1771.0	2736.0	570.0	3300.0	840.0	1520.0	700.0	1011.0	2627.0	352.0	678.0	1599.0	2568.0	919.0	2312.0	1914.0	1482.0	405.0	1235.0	1194.0	6963.0	491.0	785567.0	1349457.69301
sub-116S0382	1465.0	1701.0	1656.0	2354.0	2109.0	5151.0	2002.0	2020.0	1352.0	725.0	2550.0	2419.0	677.0	1858.0	7793.0	12272.0	1711.0	1924.0	3559.0	1958.0	4190.0	3727.0	3785.0	5200.0	5727.0	5112.0	4790.0	2517.0	4834.0	5054.0	1905.0	674.0	796.0	4227.0	1811.0	1602.0	5399.0	6854.0	278.0	317.0	1765.0	3641.0	5709.0	2443.0	2797.0	1589.0	826.0	1605.0	1597.0	1737.0	350.0	2191.0	2313.0	3120.0	570.0	4561.0	619.0	1451.0	573.0	904.0	2469.0	403.0	930.0	2046.0	2255.0	1203.0	2706.0	2034.0	1819.0	381.0	1910.0	1695.0	8626.0	310.0	981811.0	1542724.987152
sub-116S1232	989.0	1305.0	1825.0	2077.0	1803.0	3717.0	2266.0	2082.0	883.0	655.0	2840.0	2609.0	842.0	1057.0	6238.0	12487.0	1082.0	1647.0	3709.0	2261.0	3583.0	2932.0	3231.0	4753.0	4125.0	5215.0	3500.0	2569.0	4700.0	3169.0	1734.0	803.0	629.0	3946.0	1931.0	1261.0	5820.0	6388.0	599.0	300.0	1606.0	3368.0	4823.0	1809.0	3240.0	1580.0	646.0	1303.0	1607.0	1456.0	306.0	2074.0	2666.0	3232.0	567.0	3632.0	922.0	1695.0	860.0	1671.0	1793.0	546.0	970.0	2040.0	2667.0	1087.0	2591.0	2320.0	1340.0	374.0	1201.0	1635.0	7444.0	358.0	947672.0	1402340.158131
sub-116S1249	1288.0	1554.0	1904.0	1884.0	2190.0	4290.0	2401.0	2248.0	1013.0	430.0	2406.0	1910.0	496.0	1802.0	5740.0	10524.0	903.0	1866.0	3036.0	2214.0	2502.0	3052.0	2206.0	4062.0	4243.0	3123.0	2887.0	3370.0	4954.0	3194.0	1556.0	599.0	682.0	3424.0	1156.0	942.0	3566.0	4599.0	583.0	182.0	1354.0	3262.0	4142.0	1577.0	3695.0	1335.0	619.0	1210.0	1568.0	932.0	355.0	1903.0	2479.0	2698.0	137.0	2812.0	685.0	1173.0	720.0	1275.0	1861.0	402.0	744.0	1615.0	2163.0	899.0	2922.0	1766.0	1699.0	348.0	1478.0	860.0	6507.0	326.0	874336.0	1398822.487137
sub-116S4010	1597.0	2060.0	2175.0	1907.0	2167.0	4173.0	1937.0	1817.0	829.0	739.0	2705.0	2534.0	895.0	2474.0	7758.0	11433.0	1120.0	1730.0	4208.0	2543.0	3810.0	4401.0	3018.0	5643.0	5517.0	4185.0	4175.0	3215.0	5295.0	4598.0	1695.0	420.0	508.0	3310.0	1820.0	1028.0	4226.0	6180.0	389.0	388.0	1413.0	5169.0	4105.0	3334.0	2888.0	1714.0	793.0	1196.0	1574.0	1484.0	620.0	3087.0	2260.0	3036.0	412.0	4318.0	1094.0	1511.0	775.0	1395.0	2450.0	657.0	684.0	1772.0	1849.0	755.0	2763.0	2388.0	1948.0	419.0	1797.0	1667.0	8751.0	259.0	878982.0	1293803.202484
sub-116S4043	1598.0	1787.0	2321.0	2405.0	2339.0	4973.0	2675.0	2694.0	1472.0	831.0	3587.0	3117.0	790.0	1928.0	7594.0	14390.0	1538.0	2366.0	4708.0	2054.0	4235.0	4767.0	4511.0	5962.0	5505.0	5809.0	4419.0	2903.0	6227.0	4273.0	1701.0	367.0	884.0	4408.0	1703.0	1739.0	7164.0	6743.0	821.0	411.0	1775.0	4740.0	5500.0	2333.0	3918.0	1624.0	939.0	1891.0	1919.0	1695.0	362.0	2962.0	3010.0	3383.0	868.0	3985.0	1061.0	1305.0	826.0	1708.0	2456.0	774.0	769.0	2174.0	3019.0	1522.0	2964.0	2597.0	1877.0	345.0	1468.0	2006.0	7672.0	340.0	1034351.0	1593845.076005
sub-116S4092	1420.0	2724.0	2089.0	2691.0	2069.0	5101.0	2821.0	2804.0	1239.0	654.0	3077.0	2885.0	982.0	1916.0	9854.0	13836.0	1299.0	1964.0	5408.0	2374.0	4893.0	5132.0	3139.0	6324.0	5217.0	4808.0	3733.0	3072.0	6262.0	4157.0	2110.0	701.0	784.0	3902.0	1591.0	1389.0	5266.0	6662.0	418.0	301.0	1989.0	4419.0	4672.0	2636.0	4314.0	1773.0	779.0	1821.0	1897.0	1744.0	480.0	2628.0	3062.0	3840.0	602.0	4177.0	1019.0	2016.0	1450.0	1469.0	3013.0	517.0	1161.0	2125.0	2838.0	1015.0	2753.0	2741.0	2350.0	390.0	1632.0	1762.0	10375.0	288.0	998241.0	1553870.206662
sub-116S4453	1617.0	2393.0	1983.0	2987.0	2522.0	5684.0	2542.0	2180.0	1298.0	910.0	3843.0	2521.0	959.0	2439.0	8946.0	15495.0	1333.0	1944.0	3465.0	2302.0	4989.0	4625.0	3226.0	5768.0	6270.0	4769.0	4975.0	3215.0	5422.0	4944.0	1660.0	912.0	888.0	4343.0	1860.0	1531.0	7240.0	6356.0	472.0	331.0	1828.0	5653.0	5911.0	2780.0	3636.0	1559.0	722.0	1592.0	1928.0	1605.0	528.0	2418.0	2571.0	3295.0	824.0	4669.0	853.0	1396.0	1078.0	1526.0	2847.0	411.0	975.0	2148.0	3389.0	1144.0	3300.0	2193.0	1688.0	568.0	1602.0	1975.0	8471.0	353.0	1034264.0	1590429.874853
sub-116S4483	1424.0	2182.0	2347.0	2487.0	1843.0	4383.0	1801.0	2029.0	1152.0	498.0	3008.0	2339.0	935.0	1895.0	7415.0	11766.0	1154.0	1791.0	3718.0	2795.0	3686.0	4353.0	3327.0	5794.0	5176.0	4517.0	4627.0	2680.0	5437.0	4446.0	1402.0	316.0	851.0	4439.0	1526.0	1383.0	4487.0	6715.0	564.0	323.0	1558.0	4729.0	4839.0	2678.0	3362.0	1580.0	739.0	1533.0	1855.0	1619.0	742.0	1983.0	2163.0	3945.0	476.0	3787.0	889.0	1767.0	927.0	1164.0	2475.0	441.0	917.0	2377.0	2752.0	1111.0	2856.0	2013.0	2400.0	501.0	1296.0	1723.0	7605.0	427.0	961653.0	1395492.925523
sub-116S4855	1170.0	2129.0	2249.0	2608.0	1377.0	5254.0	2597.0	2549.0	1232.0	744.0	2904.0	2747.0	672.0	1944.0	7708.0	10942.0	1166.0	2320.0	4312.0	1858.0	5252.0	4663.0	4032.0	5122.0	4945.0	4675.0	3322.0	2592.0	4978.0	3970.0	1582.0	610.0	838.0	4285.0	2244.0	1460.0	4711.0	6285.0	381.0	320.0	1781.0	4871.0	5097.0	3154.0	3882.0	1751.0	1022.0	1454.0	1781.0	1442.0	623.0	2417.0	3241.0	3638.0	346.0	3410.0	1177.0	1370.0	990.0	1764.0	2800.0	597.0	966.0	2006.0	2749.0	1213.0	2068.0	2386.0	1427.0	421.0	1373.0	1465.0	7557.0	276.0	1009425.0	1627013.651235
sub-123S0072	1624.0	2315.0	1538.0	2147.0	1895.0	5285.0	2494.0	2382.0	1540.0	775.0	2619.0	2252.0	963.0	1681.0	7705.0	11244.0	1144.0	1636.0	3729.0	1948.0	4799.0	4421.0	3749.0	5856.0	7357.0	4080.0	4107.0	3006.0	4063.0	4143.0	1903.0	843.0	589.0	4017.0	2298.0	1122.0	8415.0	7511.0	381.0	168.0	1475.0	4879.0	6771.0	2124.0	2629.0	1257.0	624.0	1784.0	1796.0	1984.0	442.0	3527.0	2888.0	2400.0	443.0	4823.0	983.0	1457.0	1155.0	1748.0	2521.0	399.0	1064.0	2502.0	2496.0	1669.0	3607.0	1665.0	1571.0	386.0	1671.0	2108.0	8345.0	233.0	1035520.0	1578423.426613
sub-123S0106	2034.0	1694.0	3603.0	2825.0	2355.0	5359.0	2537.0	3059.0	1312.0	710.0	3512.0	2796.0	886.0	1723.0	8873.0	15504.0	1678.0	2161.0	5042.0	2649.0	4488.0	4960.0	2769.0	6390.0	4901.0	5025.0	4863.0	2866.0	6917.0	4605.0	1891.0	776.0	592.0	4932.0	1588.0	1306.0	5781.0	6876.0	723.0	467.0	1680.0	4363.0	4374.0	2943.0	3085.0	2266.0	1202.0	1606.0	2220.0	1621.0	353.0	2861.0	2910.0	4183.0	401.0	4769.0	1253.0	2199.0	948.0	1358.0	2433.0	577.0	884.0	2484.0	2312.0	1448.0	3348.0	2013.0	2119.0	466.0	1793.0	1429.0	8207.0	328.0	1110821.0	1853270.623146
sub-123S0113	1461.0	2401.0	2578.0	2200.0	1876.0	4655.0	2020.0	954.0	265.0	454.0	2831.0	2237.0	731.0	1367.0	7258.0	12873.0	1284.0	2354.0	4750.0	2625.0	4828.0	3817.0	3499.0	5280.0	6632.0	4112.0	4263.0	3045.0	5016.0	3938.0	1462.0	522.0	580.0	4463.0	2063.0	1441.0	7037.0	7283.0	302.0	348.0	1653.0	5526.0	4932.0	1883.0	2745.0	1540.0	917.0	1544.0	1759.0	1597.0	370.0	2183.0	2627.0	3080.0	450.0	5104.0	1180.0	1436.0	1048.0	1600.0	1846.0	463.0	804.0	2556.0	2617.0	931.0	2994.0	2131.0	1843.0	396.0	1237.0	2081.0	9592.0	355.0	1029499.0	1812763.655098
sub-123S0298	1218.0	2008.0	1927.0	1949.0	1904.0	4441.0	2046.0	2101.0	1213.0	643.0	2497.0	2420.0	788.0	1460.0	7298.0	12170.0	1167.0	1905.0	4113.0	1812.0	3492.0	4070.0	3365.0	5807.0	6036.0	4491.0	4140.0	2069.0	4300.0	4293.0	1551.0	540.0	684.0	3974.0	1434.0	1246.0	6248.0	7089.0	345.0	360.0	1524.0	4255.0	5959.0	2102.0	2717.0	1931.0	824.0	1645.0	1709.0	1081.0	465.0	2083.0	2141.0	3395.0	386.0	4087.0	1241.0	1440.0	788.0	1234.0	1799.0	396.0	1070.0	2396.0	2015.0	1266.0	2221.0	1684.0	1392.0	440.0	1363.0	1610.0	8227.0	437.0	991925.0	1467119.605332
sub-123S4362	1412.0	2572.0	2110.0	2663.0	1833.0	5350.0	2279.0	2603.0	994.0	629.0	2697.0	2870.0	1344.0	1527.0	7078.0	14134.0	1406.0	2112.0	4448.0	2170.0	4531.0	3909.0	2832.0	6274.0	4750.0	6370.0	3804.0	2531.0	6771.0	4681.0	1568.0	843.0	697.0	4243.0	2255.0	1570.0	4938.0	7617.0	324.0	299.0	1870.0	4143.0	5597.0	2169.0	3324.0	1320.0	1055.0	1362.0	2488.0	1360.0	461.0	2131.0	3623.0	3941.0	571.0	4463.0	1271.0	1671.0	1172.0	1349.0	2697.0	421.0	844.0	2051.0	2667.0	1187.0	2973.0	2377.0	2841.0	653.0	2050.0	2106.0	10012.0	460.0	1003610.0	1390485.958101
sub-126S0605	2034.0	2049.0	2189.0	2878.0	2376.0	5730.0	2778.0	3066.0	1243.0	828.0	2697.0	2784.0	854.0	1843.0	9035.0	14684.0	1601.0	2168.0	4563.0	2268.0	4144.0	4629.0	5045.0	7205.0	6225.0	5472.0	4305.0	3358.0	5668.0	3972.0	2345.0	1255.0	748.0	4446.0	1914.0	1836.0	6376.0	8408.0	432.0	192.0	1930.0	4946.0	7461.0	2044.0	3510.0	1540.0	850.0	1695.0	2120.0	1708.0	841.0	2592.0	4185.0	3908.0	308.0	3677.0	1049.0	1714.0	1043.0	1830.0	3016.0	518.0	1248.0	2717.0	2611.0	1129.0	2603.0	3130.0	1625.0	323.0	1214.0	1551.0	9749.0	372.0	1132385.0	1778415.328252
sub-126S0680	1349.0	2162.0	1840.0	2339.0	1929.0	4299.0	1874.0	2019.0	1172.0	635.0	2192.0	2546.0	878.0	1836.0	6193.0	9718.0	985.0	1783.0	3758.0	2216.0	3948.0	3189.0	3890.0	5295.0	5564.0	3963.0	3133.0	2713.0	4195.0	3886.0	1887.0	724.0	661.0	3921.0	1375.0	1049.0	6108.0	6665.0	355.0	281.0	1520.0	3493.0	5104.0	1844.0	2607.0	1431.0	806.0	1135.0	1729.0	1761.0	288.0	2182.0	1354.0	2515.0	499.0	3075.0	615.0	1418.0	878.0	1591.0	2169.0	379.0	759.0	2073.0	2085.0	946.0	2284.0	1911.0	1378.0	451.0	1202.0	1254.0	7118.0	345.0	879440.0	1393491.426201
sub-127S0259	1108.0	1971.0	1804.0	1869.0	1765.0	4186.0	1769.0	1614.0	816.0	576.0	2077.0	2166.0	763.0	1193.0	4582.0	10587.0	1043.0	1475.0	3308.0	1660.0	2943.0	2981.0	3207.0	4903.0	3343.0	3819.0	2674.0	1919.0	4124.0	3011.0	1531.0	623.0	470.0	2889.0	1573.0	1005.0	5290.0	5098.0	536.0	285.0	1284.0	3219.0	4348.0	1885.0	2563.0	1332.0	644.0	1016.0	1504.0	1033.0	262.0	1623.0	1938.0	2301.0	257.0	2675.0	622.0	923.0	849.0	1251.0	1591.0	418.0	734.0	1590.0	1852.0	864.0	2129.0	1497.0	1357.0	389.0	1356.0	1128.0	6053.0	192.0	827287.0	1375509.628708
sub-127S0260	1349.0	1653.0	2126.0	1961.0	2052.0	3874.0	2016.0	1807.0	924.0	646.0	2168.0	2747.0	745.0	1531.0	7233.0	10888.0	1141.0	1438.0	4216.0	2387.0	4116.0	3539.0	4023.0	6161.0	4797.0	4146.0	3840.0	2946.0	5493.0	3718.0	1630.0	709.0	631.0	3148.0	1265.0	1120.0	4699.0	6698.0	426.0	211.0	1470.0	3745.0	5129.0	1973.0	3336.0	1419.0	791.0	1197.0	1414.0	1279.0	259.0	2209.0	2303.0	2782.0	326.0	3371.0	802.0	1139.0	988.0	1353.0	2046.0	376.0	678.0	2342.0	1790.0	871.0	2010.0	1818.0	1402.0	145.0	1135.0	1171.0	6781.0	89.0	863171.0	1284379.598125
sub-127S4148	1552.0	2930.0	1957.0	2876.0	2383.0	6703.0	3152.0	2400.0	960.0	701.0	2896.0	3022.0	1008.0	2262.0	7444.0	14941.0	1648.0	2634.0	5237.0	2688.0	4573.0	3970.0	3646.0	7170.0	6521.0	5022.0	4136.0	2880.0	5860.0	5796.0	2549.0	543.0	1109.0	5535.0	2252.0	1767.0	6397.0	8687.0	417.0	337.0	2190.0	5345.0	5696.0	2995.0	3955.0	1923.0	1034.0	1766.0	2422.0	1742.0	341.0	2535.0	3833.0	3739.0	625.0	3889.0	1533.0	2028.0	1117.0	2164.0	2856.0	414.0	917.0	3278.0	2596.0	1481.0	2998.0	2874.0	1785.0	751.0	1451.0	1761.0	9781.0	421.0	1078569.0	1539977.187279
sub-127S4198	1285.0	2551.0	2086.0	2255.0	1865.0	4814.0	2182.0	2184.0	782.0	448.0	1995.0	2706.0	970.0	1371.0	7565.0	13616.0	1359.0	1817.0	4254.0	2117.0	3656.0	3340.0	3350.0	6049.0	4980.0	3999.0	3366.0	2794.0	4626.0	3959.0	2206.0	618.0	867.0	3918.0	2009.0	1262.0	3828.0	7385.0	415.0	303.0	1656.0	3497.0	5264.0	1629.0	3290.0	1339.0	768.0	1287.0	1761.0	1365.0	401.0	1685.0	2247.0	3104.0	535.0	3595.0	811.0	1291.0	1036.0	1962.0	2561.0	515.0	747.0	2428.0	2345.0	887.0	2708.0	1796.0	1554.0	454.0	1354.0	1049.0	8141.0	333.0	926816.0	1370157.410328
sub-127S4604	1571.0	2908.0	3275.0	2936.0	2636.0	6455.0	2341.0	2762.0	1245.0	720.0	3265.0	3644.0	926.0	2926.0	12068.0	18511.0	1590.0	2445.0	6094.0	3425.0	5498.0	4883.0	3689.0	6909.0	6852.0	5613.0	6480.0	4161.0	7832.0	6158.0	1996.0	598.0	874.0	5742.0	2090.0	1319.0	7294.0	8935.0	442.0	248.0	1926.0	5314.0	7648.0	2728.0	4555.0	1871.0	879.0	1822.0	2298.0	1695.0	442.0	3445.0	3558.0	4638.0	427.0	5070.0	1408.0	1755.0	1101.0	1841.0	2972.0	617.0	1381.0	3266.0	4128.0	1314.0	3112.0	2592.0	2513.0	474.0	2046.0	1858.0	10930.0	564.0	1178423.0	1794293.095085
sub-127S4645	1325.0	2803.0	2260.0	3011.0	2349.0	4613.0	1955.0	2244.0	1274.0	738.0	2667.0	2828.0	668.0	1679.0	7087.0	13954.0	1195.0	2315.0	4524.0	2803.0	4610.0	4040.0	4325.0	5630.0	6373.0	4465.0	4322.0	3376.0	5338.0	4816.0	1880.0	673.0	637.0	4699.0	1824.0	1448.0	6235.0	6887.0	591.0	266.0	1846.0	4228.0	5885.0	2207.0	3815.0	1480.0	875.0	1491.0	1786.0	1038.0	475.0	2323.0	2070.0	3324.0	440.0	3473.0	914.0	1511.0	1206.0	1428.0	2505.0	588.0	796.0	2322.0	2426.0	1550.0	2989.0	2209.0	1923.0	377.0	1460.0	1297.0	8979.0	432.0	1015065.0	1506748.655051
sub-127S4843	1823.0	2180.0	2380.0	2889.0	2093.0	5061.0	2828.0	3098.0	1394.0	962.0	3295.0	3660.0	832.0	2612.0	10947.0	17973.0	1822.0	2179.0	4191.0	1940.0	4058.0	4038.0	4013.0	5754.0	5842.0	6189.0	3986.0	3675.0	6961.0	4341.0	2249.0	800.0	775.0	5144.0	2148.0	1335.0	7819.0	8629.0	517.0	400.0	1831.0	4577.0	5716.0	2770.0	3668.0	1915.0	1110.0	2193.0	2619.0	1388.0	532.0	2233.0	2594.0	4513.0	482.0	3157.0	1113.0	1547.0	1206.0	1357.0	3164.0	537.0	1033.0	2846.0	3317.0	1283.0	3131.0	3470.0	2050.0	370.0	1437.0	2107.0	7608.0	529.0	1078415.0	1577433.084299
sub-128S0229	1777.0	2551.0	1728.0	2372.0	2077.0	4647.0	2434.0	2311.0	1331.0	648.0	2337.0	2856.0	844.0	1754.0	6054.0	12017.0	1726.0	1902.0	3261.0	1226.0	2922.0	3677.0	3325.0	5505.0	5384.0	4768.0	3094.0	2410.0	3455.0	4045.0	1369.0	476.0	830.0	3854.0	1788.0	1155.0	4617.0	5509.0	516.0	427.0	1644.0	3411.0	3967.0	2349.0	2463.0	1754.0	869.0	1503.0	1864.0	1523.0	395.0	1811.0	2765.0	3193.0	652.0	3166.0	838.0	1090.0	854.0	1731.0	1923.0	349.0	857.0	2123.0	2582.0	1298.0	3289.0	2782.0	1430.0	461.0	1175.0	1219.0	7570.0	380.0	881260.0	1364944.150402
sub-128S0230	1554.0	1629.0	1484.0	1963.0	1537.0	4333.0	2063.0	2348.0	1310.0	708.0	2211.0	2271.0	748.0	1326.0	6882.0	12119.0	1033.0	2009.0	3771.0	1302.0	2424.0	4093.0	2431.0	6006.0	6426.0	4933.0	3072.0	2849.0	4382.0	4596.0	1704.0	1005.0	427.0	3339.0	1294.0	1282.0	4384.0	5738.0	264.0	346.0	1578.0	4097.0	3694.0	1885.0	2859.0	1395.0	816.0	1345.0	1997.0	1099.0	427.0	2663.0	2140.0	3329.0	345.0	3427.0	687.0	1597.0	472.0	1093.0	1992.0	571.0	899.0	2336.0	2125.0	1045.0	2681.0	2111.0	1386.0	398.0	1608.0	1341.0	7643.0	289.0	1034381.0	1761625.955423
sub-128S0272	1251.0	1963.0	1889.0	2589.0	2660.0	5470.0	2350.0	2500.0	1407.0	777.0	3019.0	2626.0	580.0	1817.0	7832.0	13519.0	1181.0	1950.0	4950.0	2042.0	4081.0	4786.0	3483.0	6002.0	5950.0	4873.0	4131.0	3305.0	5321.0	4667.0	1885.0	896.0	520.0	3864.0	1792.0	1299.0	6206.0	7936.0	513.0	410.0	1750.0	3997.0	6277.0	3503.0	3377.0	1374.0	797.0	1607.0	1909.0	1528.0	622.0	2837.0	2896.0	3586.0	544.0	3909.0	813.0	2207.0	785.0	1318.0	2389.0	530.0	969.0	2070.0	2219.0	1423.0	3290.0	2859.0	1962.0	584.0	2171.0	1863.0	9243.0	316.0	1046458.0	1623144.744601
sub-128S0522	1491.0	1492.0	1348.0	1994.0	1926.0	4503.0	2450.0	2372.0	1111.0	704.0	2984.0	2316.0	809.0	2048.0	5909.0	11803.0	1527.0	2363.0	3143.0	1957.0	3763.0	3677.0	3827.0	5845.0	5567.0	3580.0	3241.0	1899.0	3505.0	3581.0	1658.0	947.0	395.0	3750.0	1797.0	885.0	5607.0	6504.0	564.0	211.0	1537.0	3846.0	5148.0	2472.0	2508.0	1515.0	1010.0	1552.0	2136.0	1639.0	415.0	2426.0	2509.0	3608.0	381.0	3357.0	1115.0	941.0	657.0	1351.0	2237.0	448.0	871.0	2023.0	3010.0	981.0	2665.0	2173.0	1792.0	229.0	1598.0	1633.0	10441.0	217.0	1048302.0	1780563.276524
sub-128S0545	1828.0	3480.0	1888.0	2493.0	2512.0	6072.0	2732.0	2581.0	1453.0	673.0	2604.0	3219.0	751.0	2012.0	7251.0	16389.0	1397.0	2708.0	4130.0	2098.0	4694.0	4834.0	3845.0	6343.0	6339.0	4602.0	3395.0	2634.0	4350.0	4870.0	2217.0	1078.0	940.0	4934.0	1398.0	2449.0	7842.0	6061.0	427.0	393.0	2094.0	3786.0	5235.0	1888.0	3133.0	1651.0	737.0	1742.0	1958.0	2084.0	638.0	2759.0	2852.0	4570.0	811.0	3869.0	763.0	1822.0	868.0	1814.0	2677.0	354.0	847.0	2678.0	2557.0	1536.0	2741.0	2212.0	2269.0	707.0	1689.0	1730.0	7879.0	457.0	1108565.0	1809132.910046
sub-128S0863	1463.0	1994.0	2428.0	2208.0	2274.0	5240.0	1885.0	2324.0	1292.0	626.0	3030.0	2618.0	662.0	2180.0	5597.0	13889.0	1471.0	2603.0	3723.0	2454.0	6403.0	3235.0	3070.0	6217.0	4728.0	4885.0	3542.0	2985.0	5376.0	4880.0	1777.0	810.0	643.0	4095.0	1410.0	1436.0	5570.0	5295.0	571.0	120.0	1781.0	4126.0	5621.0	1875.0	2896.0	1873.0	1130.0	1509.0	1883.0	1393.0	301.0	1894.0	1893.0	2524.0	546.0	3648.0	840.0	1356.0	649.0	1417.0	2193.0	564.0	931.0	1950.0	2719.0	1161.0	2857.0	2245.0	1693.0	369.0	1501.0	1394.0	7370.0	325.0	971305.0	1662631.395346
