lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-129S4371	0.16	0.145	0.114	0.137	0.164	0.12	0.115	0.108	0.165	0.133	0.154	0.137	0.131	0.136	0.154	0.142	0.147	0.12	0.144	0.14	0.148	0.139	0.107	0.155	0.15	0.152	0.136	0.103	0.112	0.15	0.149	0.071	0.093	0.13	0.08	0.105	0.148	0.147	0.103	0.105	0.116	0.148	0.156	0.124	0.088	0.091	0.094	0.09	0.095	0.133	0.132	0.109	0.141	0.094	0.107	0.114	0.12	0.132	0.111	0.133	0.123	0.136	0.131	0.151	0.109	0.126	0.081	0.102	0.104	0.152	0.127	0.125	0.103	0.103	960702.0	1374319.53865
sub-129S4396	0.16	0.135	0.097	0.125	0.176	0.145	0.165	0.121	0.174	0.136	0.145	0.119	0.15	0.131	0.128	0.136	0.128	0.123	0.151	0.121	0.156	0.147	0.119	0.153	0.149	0.156	0.13	0.116	0.09	0.158	0.156	0.125	0.11	0.143	0.062	0.093	0.158	0.141	0.096	0.069	0.121	0.145	0.159	0.106	0.089	0.092	0.096	0.077	0.091	0.135	0.151	0.11	0.118	0.101	0.086	0.09	0.136	0.127	0.113	0.132	0.134	0.143	0.146	0.149	0.099	0.131	0.111	0.096	0.103	0.112	0.126	0.113	0.114	0.134	861849.0	1268612.638669
sub-129S4422	0.147	0.142	0.104	0.13	0.154	0.142	0.109	0.14	0.167	0.151	0.144	0.131	0.142	0.123	0.13	0.124	0.14	0.165	0.148	0.127	0.145	0.14	0.103	0.128	0.141	0.141	0.132	0.122	0.104	0.147	0.158	0.119	0.122	0.136	0.07	0.097	0.167	0.162	0.106	0.111	0.112	0.149	0.147	0.11	0.101	0.083	0.101	0.101	0.114	0.122	0.132	0.114	0.113	0.109	0.091	0.101	0.142	0.106	0.135	0.126	0.121	0.125	0.125	0.123	0.114	0.117	0.108	0.103	0.093	0.119	0.12	0.134	0.103	0.127	931477.0	1351727.50621
sub-130S0232	0.162	0.131	0.114	0.13	0.197	0.143	0.126	0.128	0.176	0.138	0.148	0.142	0.153	0.158	0.149	0.139	0.156	0.143	0.149	0.145	0.153	0.154	0.131	0.172	0.131	0.139	0.114	0.117	0.121	0.142	0.157	0.124	0.107	0.15	0.127	0.114	0.163	0.149	0.119	0.112	0.118	0.144	0.165	0.137	0.122	0.121	0.103	0.116	0.106	0.121	0.136	0.132	0.132	0.12	0.139	0.116	0.125	0.118	0.112	0.146	0.112	0.137	0.114	0.154	0.114	0.124	0.108	0.112	0.118	0.111	0.141	0.131	0.12	0.094	1053283.0	1726766.547186
sub-130S0886	0.137	0.157	0.105	0.128	0.147	0.126	0.114	0.131	0.182	0.127	0.154	0.121	0.14	0.134	0.143	0.139	0.128	0.175	0.142	0.132	0.15	0.157	0.118	0.157	0.141	0.131	0.107	0.106	0.096	0.117	0.147	0.126	0.096	0.125	0.077	0.093	0.146	0.156	0.096	0.127	0.118	0.131	0.155	0.134	0.118	0.093	0.092	0.089	0.108	0.11	0.152	0.116	0.135	0.121	0.121	0.114	0.131	0.135	0.124	0.127	0.116	0.133	0.126	0.119	0.113	0.12	0.112	0.103	0.103	0.107	0.121	0.137	0.118	0.105	937068.0	1410910.126175
sub-130S0969	0.134	0.143	0.128	0.11	0.131	0.121	0.133	0.133	0.13	0.11	0.14	0.136	0.138	0.13	0.129	0.123	0.134	0.137	0.139	0.151	0.142	0.143	0.107	0.146	0.146	0.127	0.126	0.136	0.111	0.146	0.147	0.065	0.083	0.128	0.062	0.075	0.144	0.149	0.095	0.112	0.093	0.171	0.152	0.134	0.103	0.115	0.094	0.096	0.11	0.137	0.12	0.114	0.117	0.104	0.159	0.106	0.118	0.138	0.126	0.105	0.108	0.13	0.125	0.137	0.111	0.16	0.114	0.105	0.118	0.111	0.124	0.124	0.106	0.109	1045619.0	1649002.749342
sub-130S4343	0.149	0.144	0.086	0.13	0.168	0.13	0.119	0.112	0.153	0.134	0.145	0.125	0.137	0.142	0.14	0.139	0.116	0.134	0.159	0.125	0.155	0.149	0.11	0.145	0.149	0.137	0.133	0.098	0.089	0.144	0.15	0.101	0.081	0.126	0.056	0.078	0.157	0.133	0.127	0.087	0.105	0.151	0.161	0.116	0.087	0.079	0.119	0.079	0.101	0.132	0.123	0.119	0.109	0.12	0.082	0.103	0.125	0.116	0.114	0.152	0.126	0.103	0.139	0.126	0.099	0.126	0.1	0.101	0.082	0.128	0.128	0.115	0.122	0.103	1043510.0	1540315.535403
sub-130S4352	0.153	0.14	0.093	0.134	0.156	0.14	0.116	0.098	0.162	0.116	0.137	0.143	0.098	0.147	0.155	0.135	0.127	0.128	0.139	0.118	0.132	0.157	0.121	0.14	0.136	0.133	0.121	0.107	0.106	0.137	0.147	0.12	0.115	0.142	0.097	0.102	0.143	0.146	0.099	0.094	0.113	0.144	0.171	0.154	0.101	0.097	0.08	0.077	0.114	0.134	0.13	0.127	0.134	0.117	0.115	0.098	0.147	0.116	0.119	0.14	0.146	0.149	0.14	0.142	0.12	0.136	0.109	0.108	0.098	0.115	0.133	0.115	0.108	0.156	1013218.0	1607615.551063
sub-131S0123	0.173	0.154	0.116	0.124	0.176	0.13	0.124	0.121	0.174	0.135	0.148	0.148	0.147	0.147	0.149	0.152	0.133	0.132	0.148	0.116	0.154	0.154	0.161	0.158	0.143	0.145	0.125	0.108	0.118	0.165	0.181	0.11	0.113	0.136	0.113	0.102	0.16	0.156	0.089	0.122	0.11	0.153	0.16	0.125	0.102	0.1	0.116	0.087	0.099	0.154	0.154	0.107	0.124	0.114	0.128	0.117	0.118	0.093	0.099	0.121	0.125	0.127	0.136	0.119	0.109	0.129	0.108	0.106	0.094	0.137	0.116	0.121	0.104	0.108	863623.0	1298518.865268
sub-131S0441	0.19	0.166	0.126	0.126	0.235	0.143	0.135	0.139	0.175	0.159	0.156	0.141	0.198	0.159	0.196	0.153	0.139	0.153	0.16	0.135	0.167	0.161	0.149	0.184	0.157	0.133	0.143	0.124	0.139	0.154	0.189	0.107	0.112	0.161	0.098	0.127	0.179	0.18	0.151	0.097	0.092	0.156	0.188	0.145	0.11	0.108	0.114	0.088	0.109	0.133	0.136	0.128	0.144	0.119	0.102	0.101	0.165	0.119	0.126	0.142	0.117	0.165	0.123	0.151	0.118	0.118	0.099	0.103	0.108	0.141	0.132	0.133	0.117	0.122	920637.0	1387284.002844
sub-135S4446	0.134	0.144	0.131	0.138	0.168	0.121	0.125	0.126	0.169	0.17	0.142	0.131	0.137	0.138	0.155	0.14	0.143	0.127	0.158	0.137	0.153	0.141	0.124	0.138	0.17	0.145	0.132	0.135	0.123	0.134	0.172	0.101	0.116	0.146	0.095	0.101	0.16	0.154	0.11	0.094	0.115	0.152	0.152	0.128	0.124	0.095	0.101	0.083	0.104	0.124	0.156	0.113	0.143	0.108	0.147	0.098	0.121	0.106	0.134	0.116	0.103	0.103	0.124	0.134	0.112	0.123	0.12	0.133	0.116	0.129	0.127	0.113	0.123	0.117	946630.0	1380782.24791
sub-135S4566	0.17	0.164	0.122	0.142	0.191	0.13	0.116	0.109	0.167	0.143	0.14	0.132	0.124	0.148	0.157	0.139	0.135	0.117	0.15	0.126	0.153	0.147	0.109	0.159	0.178	0.153	0.131	0.125	0.115	0.16	0.179	0.089	0.099	0.165	0.097	0.126	0.173	0.161	0.097	0.095	0.1	0.147	0.181	0.108	0.105	0.077	0.096	0.071	0.099	0.109	0.133	0.122	0.134	0.124	0.138	0.101	0.116	0.113	0.111	0.123	0.11	0.128	0.151	0.134	0.102	0.129	0.106	0.092	0.112	0.123	0.127	0.147	0.107	0.104	956429.0	1503001.337962
sub-135S4598	0.138	0.145	0.105	0.142	0.178	0.119	0.102	0.103	0.137	0.086	0.153	0.118	0.126	0.137	0.152	0.128	0.128	0.126	0.155	0.149	0.126	0.14	0.081	0.141	0.154	0.14	0.13	0.124	0.122	0.141	0.141	0.068	0.09	0.14	0.06	0.097	0.141	0.149	0.141	0.095	0.099	0.155	0.152	0.119	0.095	0.099	0.102	0.077	0.105	0.128	0.132	0.123	0.13	0.104	0.098	0.113	0.122	0.103	0.101	0.097	0.12	0.107	0.128	0.125	0.122	0.118	0.115	0.104	0.09	0.12	0.12	0.109	0.107	0.104	1049064.0	1521597.195116
sub-136S0186	0.151	0.152	0.097	0.127	0.148	0.125	0.146	0.128	0.178	0.166	0.145	0.157	0.139	0.134	0.157	0.135	0.157	0.147	0.145	0.138	0.145	0.143	0.114	0.157	0.167	0.135	0.131	0.118	0.132	0.144	0.149	0.123	0.09	0.119	0.067	0.104	0.164	0.148	0.11	0.086	0.098	0.141	0.149	0.124	0.091	0.097	0.107	0.084	0.113	0.131	0.13	0.108	0.122	0.122	0.143	0.104	0.122	0.119	0.105	0.122	0.131	0.119	0.129	0.143	0.114	0.117	0.108	0.101	0.111	0.136	0.119	0.114	0.107	0.107	1031515.0	1573694.729086
sub-136S4269	0.134	0.158	0.12	0.11	0.153	0.113	0.115	0.122	0.173	0.137	0.156	0.118	0.125	0.121	0.132	0.135	0.128	0.106	0.155	0.13	0.149	0.147	0.116	0.131	0.149	0.127	0.13	0.117	0.11	0.135	0.137	0.076	0.083	0.147	0.074	0.101	0.149	0.141	0.085	0.089	0.13	0.155	0.15	0.123	0.116	0.115	0.099	0.082	0.106	0.098	0.155	0.104	0.117	0.125	0.168	0.115	0.11	0.108	0.137	0.126	0.14	0.138	0.123	0.121	0.134	0.121	0.123	0.116	0.122	0.127	0.129	0.121	0.105	0.134	1004439.0	1497608.190219
sub-136S4433	0.137	0.133	0.115	0.117	0.174	0.139	0.136	0.109	0.153	0.157	0.141	0.124	0.124	0.122	0.159	0.138	0.134	0.121	0.16	0.139	0.149	0.141	0.122	0.14	0.141	0.138	0.148	0.109	0.108	0.142	0.17	0.09	0.07	0.141	0.082	0.078	0.153	0.15	0.113	0.12	0.112	0.139	0.165	0.134	0.101	0.103	0.157	0.081	0.11	0.113	0.142	0.128	0.132	0.111	0.131	0.101	0.146	0.111	0.116	0.135	0.112	0.118	0.151	0.142	0.107	0.139	0.115	0.096	0.087	0.14	0.12	0.134	0.109	0.105	979850.0	1389364.196233
sub-136S4726	0.152	0.148	0.107	0.132	0.193	0.126	0.102	0.109	0.133	0.113	0.142	0.123	0.137	0.149	0.153	0.135	0.14	0.094	0.154	0.137	0.134	0.138	0.089	0.156	0.146	0.142	0.136	0.1	0.09	0.132	0.171	0.083	0.086	0.138	0.082	0.071	0.153	0.159	0.094	0.137	0.105	0.142	0.141	0.125	0.106	0.107	0.122	0.076	0.104	0.116	0.16	0.115	0.137	0.099	0.135	0.104	0.146	0.147	0.137	0.102	0.129	0.119	0.131	0.13	0.12	0.147	0.118	0.098	0.11	0.136	0.122	0.125	0.1	0.101	1119964.0	1557192.208811
sub-136S4727	0.146	0.157	0.1	0.144	0.147	0.135	0.106	0.118	0.151	0.122	0.151	0.138	0.154	0.132	0.136	0.132	0.123	0.132	0.163	0.152	0.131	0.15	0.101	0.133	0.151	0.14	0.134	0.111	0.096	0.135	0.17	0.101	0.083	0.116	0.058	0.074	0.172	0.165	0.09	0.106	0.114	0.15	0.163	0.158	0.089	0.091	0.12	0.086	0.105	0.123	0.143	0.108	0.151	0.096	0.131	0.103	0.13	0.1	0.115	0.118	0.105	0.111	0.125	0.115	0.111	0.121	0.109	0.092	0.106	0.133	0.11	0.122	0.109	0.125	906361.0	1377380.590077
sub-137S0301	0.14	0.13	0.096	0.125	0.167	0.136	0.105	0.12	0.176	0.129	0.127	0.121	0.159	0.145	0.139	0.12	0.141	0.152	0.14	0.119	0.142	0.154	0.125	0.144	0.14	0.133	0.125	0.105	0.106	0.119	0.155	0.115	0.09	0.108	0.06	0.078	0.138	0.134	0.117	0.107	0.113	0.146	0.158	0.122	0.095	0.089	0.116	0.082	0.113	0.101	0.165	0.107	0.123	0.113	0.119	0.112	0.122	0.097	0.122	0.144	0.112	0.147	0.124	0.138	0.114	0.119	0.101	0.097	0.081	0.141	0.121	0.119	0.106	0.128	1015579.0	1451280.648767
sub-137S0972	0.192	0.148	0.098	0.112	0.176	0.127	0.116	0.131	0.16	0.153	0.15	0.137	0.159	0.136	0.143	0.134	0.162	0.188	0.144	0.14	0.138	0.154	0.133	0.172	0.146	0.121	0.117	0.103	0.087	0.134	0.136	0.099	0.132	0.129	0.083	0.117	0.151	0.136	0.098	0.108	0.1	0.161	0.168	0.113	0.083	0.096	0.112	0.083	0.106	0.128	0.129	0.115	0.133	0.093	0.137	0.104	0.126	0.119	0.123	0.118	0.131	0.119	0.118	0.143	0.116	0.118	0.1	0.105	0.105	0.122	0.128	0.109	0.119	0.055	935531.0	1465760.533881
sub-137S4466	0.167	0.153	0.121	0.138	0.141	0.141	0.113	0.133	0.168	0.159	0.148	0.125	0.146	0.136	0.125	0.129	0.134	0.157	0.139	0.131	0.142	0.16	0.14	0.143	0.14	0.132	0.136	0.104	0.096	0.139	0.162	0.134	0.106	0.151	0.085	0.085	0.165	0.156	0.103	0.092	0.103	0.157	0.177	0.124	0.087	0.104	0.122	0.076	0.105	0.093	0.154	0.108	0.118	0.093	0.132	0.104	0.122	0.125	0.127	0.129	0.122	0.11	0.134	0.152	0.104	0.112	0.094	0.095	0.092	0.12	0.129	0.132	0.09	0.128	1003904.0	1530749.512418
sub-137S4482	0.175	0.144	0.103	0.152	0.169	0.163	0.117	0.123	0.175	0.136	0.135	0.142	0.186	0.153	0.145	0.145	0.15	0.187	0.128	0.123	0.147	0.14	0.123	0.17	0.147	0.151	0.126	0.104	0.108	0.129	0.167	0.073	0.113	0.147	0.098	0.106	0.171	0.148	0.105	0.112	0.131	0.12	0.164	0.122	0.094	0.076	0.114	0.107	0.11	0.123	0.145	0.114	0.113	0.103	0.149	0.109	0.128	0.113	0.133	0.134	0.134	0.155	0.138	0.139	0.108	0.12	0.116	0.115	0.12	0.116	0.141	0.129	0.127	0.117	900937.0	1389805.520956
sub-137S4520	0.138	0.14	0.092	0.124	0.167	0.117	0.1	0.13	0.145	0.124	0.144	0.141	0.135	0.134	0.15	0.136	0.142	0.13	0.164	0.123	0.147	0.15	0.107	0.145	0.139	0.141	0.129	0.103	0.097	0.154	0.121	0.114	0.105	0.145	0.091	0.073	0.148	0.142	0.112	0.121	0.108	0.148	0.147	0.133	0.117	0.081	0.093	0.099	0.108	0.111	0.153	0.111	0.131	0.116	0.108	0.118	0.132	0.117	0.121	0.128	0.101	0.117	0.12	0.128	0.112	0.121	0.122	0.1	0.11	0.12	0.132	0.112	0.103	0.109	1157410.0	1577581.708708
sub-137S4587	0.137	0.137	0.11	0.146	0.17	0.128	0.138	0.139	0.163	0.16	0.158	0.138	0.137	0.141	0.154	0.144	0.147	0.134	0.154	0.146	0.134	0.147	0.143	0.144	0.135	0.162	0.144	0.109	0.101	0.156	0.16	0.12	0.112	0.14	0.1	0.071	0.163	0.156	0.132	0.12	0.104	0.171	0.154	0.116	0.092	0.121	0.101	0.091	0.105	0.102	0.12	0.121	0.125	0.105	0.08	0.112	0.131	0.12	0.11	0.122	0.117	0.13	0.137	0.137	0.097	0.126	0.106	0.108	0.105	0.143	0.138	0.124	0.098	0.114	922113.0	1377212.508159
sub-137S4632	0.13	0.13	0.116	0.121	0.158	0.124	0.109	0.125	0.158	0.11	0.145	0.13	0.14	0.139	0.141	0.132	0.176	0.106	0.152	0.135	0.15	0.145	0.133	0.151	0.155	0.131	0.131	0.089	0.092	0.155	0.143	0.11	0.097	0.135	0.076	0.129	0.159	0.148	0.089	0.125	0.109	0.134	0.167	0.126	0.089	0.101	0.135	0.089	0.094	0.112	0.13	0.11	0.11	0.11	0.115	0.115	0.133	0.103	0.097	0.107	0.107	0.14	0.109	0.13	0.104	0.128	0.111	0.114	0.102	0.085	0.11	0.119	0.105	0.15	1116547.0	1639418.683536
sub-141S0717	0.165	0.171	0.144	0.134	0.158	0.142	0.123	0.126	0.154	0.132	0.168	0.154	0.198	0.133	0.163	0.16	0.159	0.142	0.139	0.145	0.168	0.175	0.127	0.155	0.147	0.133	0.129	0.133	0.138	0.156	0.162	0.156	0.113	0.145	0.091	0.108	0.167	0.146	0.134	0.096	0.119	0.175	0.159	0.132	0.119	0.1	0.146	0.092	0.112	0.144	0.154	0.123	0.124	0.127	0.135	0.121	0.146	0.14	0.128	0.114	0.125	0.159	0.119	0.12	0.129	0.142	0.12	0.128	0.158	0.124	0.136	0.133	0.119	0.15	1131498.0	1813448.206093
sub-141S0767	0.156	0.156	0.114	0.126	0.183	0.126	0.114	0.127	0.153	0.117	0.148	0.132	0.144	0.136	0.157	0.145	0.145	0.15	0.143	0.132	0.141	0.132	0.137	0.147	0.155	0.144	0.145	0.122	0.109	0.161	0.14	0.106	0.086	0.137	0.093	0.093	0.15	0.141	0.114	0.099	0.113	0.139	0.169	0.149	0.108	0.093	0.114	0.088	0.116	0.124	0.154	0.13	0.136	0.122	0.109	0.127	0.121	0.113	0.131	0.136	0.136	0.113	0.128	0.143	0.121	0.144	0.117	0.115	0.111	0.13	0.125	0.126	0.114	0.126	906588.0	1297735.585428
sub-153S4125	0.191	0.151	0.106	0.13	0.176	0.133	0.124	0.107	0.137	0.147	0.159	0.123	0.154	0.143	0.159	0.138	0.16	0.14	0.155	0.152	0.145	0.15	0.109	0.159	0.154	0.152	0.13	0.126	0.11	0.144	0.148	0.117	0.124	0.132	0.072	0.109	0.135	0.155	0.117	0.086	0.11	0.143	0.144	0.121	0.108	0.073	0.116	0.087	0.109	0.098	0.116	0.103	0.119	0.098	0.115	0.113	0.116	0.121	0.121	0.113	0.111	0.107	0.128	0.109	0.111	0.134	0.113	0.103	0.094	0.104	0.125	0.115	0.105	0.083	894695.0	1308163.914274
sub-153S4139	0.161	0.148	0.107	0.124	0.193	0.148	0.128	0.128	0.181	0.135	0.142	0.141	0.143	0.142	0.153	0.135	0.142	0.14	0.137	0.139	0.125	0.142	0.114	0.14	0.15	0.142	0.127	0.109	0.099	0.143	0.159	0.097	0.101	0.143	0.066	0.112	0.149	0.154	0.103	0.102	0.116	0.159	0.17	0.132	0.096	0.107	0.107	0.088	0.107	0.107	0.162	0.119	0.126	0.111	0.161	0.119	0.121	0.112	0.14	0.098	0.143	0.124	0.126	0.141	0.13	0.123	0.106	0.106	0.092	0.127	0.142	0.116	0.11	0.129	883531.0	1276535.224567
sub-153S4151	0.167	0.14	0.112	0.155	0.18	0.114	0.11	0.115	0.159	0.144	0.148	0.13	0.165	0.16	0.159	0.147	0.165	0.159	0.156	0.154	0.135	0.145	0.111	0.154	0.166	0.127	0.142	0.127	0.132	0.151	0.136	0.101	0.115	0.155	0.092	0.096	0.154	0.154	0.147	0.097	0.107	0.161	0.179	0.117	0.104	0.107	0.119	0.101	0.101	0.131	0.132	0.124	0.136	0.116	0.175	0.118	0.118	0.116	0.119	0.113	0.114	0.151	0.11	0.138	0.133	0.127	0.112	0.111	0.123	0.119	0.124	0.131	0.111	0.109	861078.0	1314784.546112
sub-153S4372	0.138	0.15	0.121	0.142	0.191	0.136	0.143	0.132	0.157	0.145	0.139	0.137	0.145	0.143	0.159	0.148	0.117	0.157	0.157	0.121	0.153	0.143	0.136	0.139	0.157	0.141	0.129	0.127	0.118	0.148	0.159	0.103	0.092	0.139	0.083	0.128	0.153	0.154	0.12	0.102	0.104	0.145	0.167	0.118	0.094	0.101	0.121	0.092	0.122	0.104	0.14	0.107	0.151	0.113	0.104	0.112	0.127	0.102	0.137	0.132	0.12	0.138	0.132	0.138	0.1	0.134	0.1	0.107	0.097	0.14	0.119	0.127	0.12	0.136	915746.0	1350920.617123
sub-941S1195	0.145	0.132	0.107	0.125	0.161	0.13	0.132	0.125	0.151	0.122	0.135	0.137	0.173	0.15	0.151	0.139	0.149	0.144	0.148	0.123	0.156	0.138	0.145	0.149	0.145	0.135	0.116	0.127	0.112	0.155	0.127	0.12	0.083	0.136	0.095	0.099	0.166	0.155	0.1	0.093	0.117	0.123	0.162	0.116	0.105	0.094	0.116	0.079	0.127	0.099	0.139	0.128	0.112	0.1	0.087	0.118	0.123	0.112	0.137	0.124	0.117	0.107	0.124	0.127	0.093	0.12	0.118	0.106	0.111	0.121	0.139	0.117	0.103	0.115	1003304.0	1587230.896674
sub-941S1202	0.149	0.144	0.111	0.138	0.184	0.157	0.105	0.114	0.177	0.135	0.146	0.139	0.157	0.153	0.15	0.148	0.133	0.124	0.156	0.139	0.148	0.158	0.121	0.165	0.142	0.136	0.145	0.11	0.114	0.152	0.15	0.116	0.091	0.132	0.058	0.113	0.167	0.143	0.117	0.113	0.112	0.153	0.166	0.142	0.089	0.105	0.11	0.086	0.109	0.125	0.141	0.112	0.141	0.117	0.143	0.112	0.144	0.124	0.134	0.12	0.133	0.135	0.113	0.151	0.141	0.112	0.108	0.111	0.113	0.129	0.132	0.13	0.111	0.115	990794.0	1632443.695868
sub-941S1203	0.171	0.152	0.119	0.149	0.164	0.142	0.132	0.119	0.174	0.168	0.144	0.182	0.166	0.15	0.181	0.162	0.128	0.178	0.149	0.102	0.161	0.151	0.12	0.164	0.163	0.165	0.128	0.117	0.134	0.152	0.145	0.112	0.152	0.171	0.099	0.121	0.158	0.164	0.116	0.108	0.117	0.143	0.185	0.119	0.106	0.081	0.16	0.097	0.133	0.108	0.146	0.125	0.116	0.126	0.104	0.103	0.127	0.109	0.128	0.134	0.116	0.133	0.119	0.128	0.113	0.113	0.112	0.105	0.109	0.106	0.135	0.126	0.119	0.124	881116.0	1406361.694575
sub-941S4066	0.17	0.143	0.126	0.134	0.157	0.162	0.13	0.111	0.173	0.121	0.16	0.136	0.145	0.153	0.159	0.154	0.145	0.148	0.157	0.153	0.144	0.16	0.118	0.146	0.166	0.165	0.133	0.128	0.126	0.155	0.151	0.125	0.108	0.151	0.095	0.073	0.189	0.157	0.118	0.114	0.124	0.145	0.18	0.128	0.12	0.112	0.094	0.089	0.103	0.118	0.137	0.118	0.122	0.123	0.141	0.099	0.155	0.113	0.129	0.159	0.113	0.133	0.126	0.143	0.102	0.132	0.138	0.125	0.126	0.114	0.134	0.141	0.11	0.13	877640.0	1423322.903793
sub-941S4100	0.149	0.156	0.129	0.149	0.179	0.142	0.121	0.137	0.155	0.14	0.165	0.139	0.167	0.167	0.161	0.132	0.147	0.141	0.151	0.137	0.161	0.14	0.126	0.147	0.174	0.157	0.153	0.127	0.112	0.156	0.151	0.12	0.081	0.145	0.066	0.084	0.171	0.147	0.079	0.114	0.087	0.153	0.171	0.13	0.105	0.121	0.135	0.088	0.106	0.098	0.134	0.117	0.122	0.12	0.191	0.11	0.148	0.121	0.127	0.126	0.124	0.122	0.116	0.112	0.142	0.122	0.122	0.097	0.092	0.126	0.127	0.116	0.101	0.114	1013370.0	1579475.76931
sub-941S4255	0.162	0.144	0.107	0.14	0.163	0.149	0.139	0.129	0.174	0.17	0.139	0.136	0.15	0.145	0.144	0.135	0.146	0.149	0.143	0.138	0.162	0.14	0.142	0.15	0.15	0.14	0.131	0.121	0.111	0.135	0.142	0.127	0.103	0.135	0.101	0.097	0.157	0.164	0.09	0.106	0.132	0.144	0.165	0.12	0.119	0.103	0.121	0.102	0.107	0.133	0.134	0.11	0.137	0.113	0.123	0.119	0.141	0.129	0.113	0.119	0.136	0.13	0.121	0.157	0.132	0.134	0.12	0.112	0.093	0.167	0.128	0.126	0.108	0.108	1035029.0	1602607.335152
sub-941S4292	0.159	0.158	0.111	0.144	0.16	0.131	0.126	0.131	0.17	0.135	0.133	0.136	0.16	0.137	0.154	0.138	0.137	0.154	0.15	0.134	0.142	0.144	0.107	0.138	0.143	0.141	0.143	0.108	0.101	0.133	0.134	0.102	0.086	0.141	0.092	0.112	0.144	0.147	0.093	0.101	0.119	0.144	0.155	0.117	0.102	0.093	0.137	0.099	0.103	0.132	0.163	0.107	0.124	0.113	0.106	0.103	0.125	0.123	0.15	0.131	0.112	0.121	0.122	0.128	0.11	0.136	0.105	0.104	0.095	0.138	0.137	0.128	0.112	0.117	999881.0	1484738.773689
sub-941S4365	0.158	0.149	0.136	0.133	0.166	0.13	0.099	0.102	0.159	0.162	0.129	0.134	0.127	0.136	0.156	0.148	0.145	0.186	0.134	0.122	0.17	0.154	0.126	0.16	0.138	0.138	0.137	0.118	0.137	0.148	0.179	0.107	0.116	0.151	0.139	0.098	0.181	0.164	0.127	0.1	0.122	0.138	0.178	0.131	0.113	0.088	0.105	0.091	0.119	0.123	0.143	0.109	0.124	0.112	0.104	0.111	0.109	0.129	0.111	0.127	0.116	0.132	0.112	0.131	0.125	0.125	0.1	0.106	0.125	0.108	0.128	0.111	0.118	0.11	1091136.0	1724259.741326
