lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-129S4371	2.511	2.047	2.073	2.298	2.331	2.516	2.185	2.464	2.926	2.812	2.0	2.434	2.756	2.461	2.277	2.498	3.041	3.412	2.387	2.006	2.559	1.904	3.095	2.564	2.367	2.365	1.813	1.715	2.355	2.243	2.62	1.631	2.436	2.758	3.127	2.108	2.892	2.813	1.735	1.86	1.961	1.711	3.248	1.676	1.628	1.942	2.769	2.59	2.367	2.853	1.789	1.997	1.965	1.917	1.803	1.892	1.504	1.812	1.934	2.482	2.121	1.705	2.018	2.413	2.014	2.397	1.733	2.175	1.957	2.434	2.064	2.115	2.123	2.183	2.24026	960702.0	1374319.53865
sub-129S4396	2.374	2.2	2.36	2.533	2.655	3.172	2.904	2.584	2.845	2.156	1.765	2.911	2.62	2.403	2.326	2.533	3.459	4.085	2.238	1.673	2.9	1.943	2.897	2.674	2.34	2.543	1.923	2.136	2.52	2.501	2.363	2.529	2.532	2.994	3.342	2.362	2.496	2.751	1.912	1.82	2.128	1.709	3.062	1.713	1.713	2.224	3.128	2.6	2.343	2.512	2.012	2.091	1.968	2.093	1.759	1.822	1.563	1.765	1.823	2.213	2.466	1.786	2.117	2.649	2.032	1.998	1.852	2.339	1.876	2.118	2.385	2.262	2.219	2.383	2.31698	861849.0	1268612.638669
sub-129S4422	2.282	2.173	2.182	2.39	2.465	2.708	2.418	2.466	2.781	2.464	1.75	2.628	2.317	2.41	2.129	2.541	2.94	3.244	1.914	1.754	2.541	1.879	2.815	2.596	1.85	2.058	1.669	1.811	2.551	2.122	2.389	2.366	2.042	2.742	2.376	2.269	2.677	2.462	1.763	2.01	2.145	1.64	2.89	1.704	1.724	2.047	2.373	2.329	2.206	2.474	1.922	2.06	1.893	2.331	1.755	1.93	1.598	1.63	1.889	2.167	1.978	2.139	1.88	2.929	1.874	1.912	1.849	2.139	2.166	2.357	1.915	2.172	2.021	2.027	2.17829	931477.0	1351727.50621
sub-130S0232	2.075	1.95	2.046	2.029	2.177	2.329	2.602	2.417	2.802	2.536	1.531	2.467	2.23	2.156	2.175	2.676	2.833	2.79	2.145	1.936	2.77	2.019	2.704	2.539	2.183	2.241	2.042	1.665	2.258	2.328	2.263	2.588	2.237	2.6	2.836	2.154	2.582	2.369	1.955	2.351	2.046	1.468	3.114	1.58	1.372	1.956	2.577	2.537	2.206	2.755	1.619	1.965	2.075	2.079	2.298	1.89	1.647	1.732	1.968	2.243	2.222	1.944	2.247	2.706	1.819	2.055	1.802	2.353	1.851	2.192	2.203	2.207	2.142	2.198	2.18123	1053283.0	1726766.547186
sub-130S0886	2.317	2.358	1.879	2.501	2.558	2.736	2.547	2.284	2.655	2.64	1.779	2.669	2.861	2.453	2.379	2.713	3.635	3.272	2.268	1.906	2.698	1.82	3.3	2.877	2.57	2.715	2.181	2.23	2.577	2.298	2.535	2.785	2.255	3.026	3.313	2.534	3.046	2.784	2.202	1.708	2.31	1.969	3.494	1.472	1.83	1.897	3.058	2.804	2.447	2.892	2.163	2.246	1.915	2.267	2.024	1.985	1.771	1.923	1.874	2.926	2.278	2.359	2.128	3.024	1.881	2.304	2.19	2.616	2.41	1.935	1.788	2.747	2.425	1.992	2.39095	937068.0	1410910.126175
sub-130S0969	1.983	2.229	2.316	2.608	2.166	2.248	2.268	2.303	2.685	2.584	1.951	2.561	2.606	2.274	2.216	2.425	2.775	3.32	2.405	2.445	2.86	1.923	3.312	2.718	2.365	2.343	2.592	1.717	2.171	2.87	2.281	1.568	2.276	2.721	2.467	2.528	2.741	2.8	2.395	2.433	1.865	2.134	3.488	1.632	1.592	2.393	2.311	2.032	2.107	3.064	1.694	1.916	1.824	2.083	2.129	2.017	2.123	2.038	1.876	2.305	2.139	1.909	1.982	2.882	1.938	1.947	1.985	2.169	2.14	2.206	2.19	2.421	2.157	2.036	2.27759	1045619.0	1649002.749342
sub-130S4343	2.177	2.646	2.153	2.663	2.69	2.551	2.384	2.278	3.067	2.434	1.759	2.591	2.837	2.497	2.311	2.561	2.986	3.075	2.437	2.202	2.753	1.848	3.507	2.644	2.479	2.491	2.285	2.151	2.638	2.3	2.599	2.361	2.095	2.802	2.932	2.193	2.746	2.766	2.849	2.18	2.118	2.116	3.559	1.696	1.67	2.037	2.663	2.553	2.396	3.02	2.115	2.135	1.774	2.23	2.077	2.085	1.959	2.021	2.1	2.445	2.346	1.863	2.69	2.596	1.856	1.966	2.029	2.528	2.342	2.327	2.29	2.405	2.581	2.187	2.35955	1043510.0	1540315.535403
sub-130S4352	2.037	2.181	2.011	2.388	2.411	2.306	2.556	2.216	2.734	2.805	1.606	2.492	2.472	2.235	2.35	2.451	2.95	3.429	2.279	1.735	2.7	1.812	3.175	2.353	2.349	2.342	2.089	1.888	2.404	2.245	2.37	1.815	2.029	2.689	3.245	2.284	2.913	2.888	1.92	1.901	1.762	1.536	2.916	1.527	1.626	1.772	2.617	2.51	2.111	2.669	1.685	1.957	1.906	2.213	1.99	1.87	1.819	1.933	2.19	2.328	2.119	2.071	2.116	2.431	1.867	2.356	1.898	2.102	1.89	1.823	1.993	2.533	2.325	1.813	2.21661	1013218.0	1607615.551063
sub-131S0123	2.338	2.586	2.021	2.447	2.505	2.595	2.326	2.332	2.756	2.738	1.71	2.662	2.688	2.438	2.169	2.273	2.82	3.231	2.247	1.945	2.524	2.021	2.175	2.458	2.191	2.249	1.866	1.849	2.291	2.277	2.348	1.583	2.485	2.902	2.191	2.314	2.624	2.52	1.945	2.0	2.246	1.873	2.582	1.664	1.725	1.913	2.342	2.088	2.357	2.133	1.968	2.044	1.741	1.971	1.887	1.923	1.723	1.83	1.914	2.033	1.963	1.55	1.571	2.327	1.894	1.857	1.894	2.029	1.943	2.407	1.867	2.163	2.214	1.77	2.1653	863623.0	1298518.865268
sub-131S0441	2.458	2.208	2.058	2.289	2.858	3.048	2.526	2.592	2.844	2.486	1.696	2.447	2.64	2.322	2.282	2.648	2.753	3.729	2.31	1.985	2.568	1.869	3.154	2.837	2.11	1.968	1.804	1.616	1.977	2.096	3.159	2.586	2.276	2.591	2.842	1.861	2.681	2.518	2.137	2.065	1.765	1.81	3.259	1.598	1.697	1.731	2.911	2.012	2.228	2.157	1.595	1.587	2.265	1.879	1.515	1.658	1.86	1.838	1.971	2.249	2.008	1.88	2.559	2.68	1.834	1.764	1.548	2.017	1.91	2.709	1.95	2.056	2.026	1.76	2.15114	920637.0	1387284.002844
sub-135S4446	2.283	2.386	2.321	2.436	2.564	2.529	2.697	2.509	2.86	2.126	1.828	2.801	2.623	2.218	2.548	2.608	3.348	3.917	2.446	2.172	3.118	2.066	3.283	2.735	2.433	2.584	2.111	2.232	2.457	2.408	2.695	2.698	2.455	3.061	3.549	2.675	2.921	2.976	2.405	2.232	2.415	2.026	3.414	1.871	1.771	2.25	2.787	2.722	2.698	2.617	2.138	2.32	2.195	2.386	2.641	2.171	1.828	1.949	2.346	2.401	2.314	2.403	2.317	2.647	2.082	1.841	2.153	2.326	2.425	2.105	2.251	2.402	2.407	2.312	2.4486	946630.0	1380782.24791
sub-135S4566	2.622	2.533	2.068	2.403	2.845	3.488	2.781	2.44	3.183	2.494	1.756	2.646	2.621	2.751	2.724	2.808	2.952	3.783	2.241	1.886	2.893	1.893	2.975	2.768	2.507	2.587	2.187	1.818	2.521	2.426	2.822	1.986	2.432	2.785	3.255	2.828	3.376	3.08	2.519	1.981	2.188	1.903	3.797	1.656	1.735	1.861	2.577	2.369	2.415	2.857	1.947	2.221	2.188	2.427	2.019	1.966	1.641	1.913	2.35	2.446	2.326	2.003	2.236	2.756	2.088	2.466	1.872	2.379	2.252	2.656	2.038	2.719	2.312	1.893	2.39278	956429.0	1503001.337962
sub-135S4598	2.399	2.163	2.409	2.629	2.538	2.45	2.518	2.429	2.972	2.894	1.894	2.705	2.375	2.613	2.623	2.731	3.107	3.487	2.624	2.187	3.013	2.184	2.861	2.713	2.588	2.635	2.162	2.285	2.645	2.43	2.698	2.111	2.54	3.228	2.961	2.641	2.88	3.156	2.273	2.294	2.33	2.002	3.703	1.993	1.971	2.152	2.411	2.581	2.361	2.838	2.098	2.273	2.299	2.599	2.144	2.107	2.026	1.993	2.275	2.542	2.429	2.194	2.552	2.564	2.129	2.146	2.267	2.491	2.375	2.241	2.356	2.625	2.564	2.419	2.49657	1049064.0	1521597.195116
sub-136S0186	2.209	2.231	2.26	2.279	2.527	2.21	2.292	2.279	2.606	2.438	1.732	2.54	2.478	2.496	2.557	2.646	2.63	3.152	2.489	1.933	2.725	1.846	3.176	2.706	2.473	2.446	2.309	2.004	2.63	2.49	2.129	2.102	2.217	2.548	2.94	2.337	2.954	2.64	2.238	2.119	2.075	1.876	3.178	1.739	1.823	2.096	2.632	2.36	2.227	2.437	2.145	2.223	2.017	2.419	2.236	2.062	1.907	2.011	2.082	2.351	2.361	1.966	2.27	2.564	1.94	1.702	2.137	2.346	2.375	2.074	2.423	2.292	2.309	2.261	2.32472	1031515.0	1573694.729086
sub-136S4269	2.092	1.971	2.072	2.28	2.693	2.335	2.331	2.602	2.374	2.32	1.621	2.588	2.687	2.202	2.357	2.595	2.958	3.427	2.222	2.029	2.687	1.802	3.53	2.578	2.393	2.263	2.29	1.873	2.413	2.042	2.325	2.289	2.494	2.914	3.245	2.349	2.764	2.925	1.727	2.04	2.243	2.008	3.183	1.638	1.67	2.328	2.566	2.224	2.314	2.491	1.609	1.743	1.76	2.107	2.676	1.905	1.691	1.793	1.96	2.46	2.09	1.694	2.283	2.677	1.907	2.056	1.975	2.125	2.106	2.364	2.205	2.507	2.102	2.24	2.27216	1004439.0	1497608.190219
sub-136S4433	2.248	2.184	2.188	2.484	2.411	2.482	2.617	2.441	3.164	2.557	1.679	2.468	2.78	2.222	2.402	2.565	3.272	3.552	2.516	1.791	2.621	1.705	3.225	2.579	2.133	2.516	2.193	1.921	2.48	2.365	2.218	1.856	2.172	2.895	3.468	2.303	2.664	2.735	2.185	2.488	1.82	1.791	3.276	1.571	1.648	1.706	2.471	2.565	2.34	2.379	1.835	1.983	2.067	2.174	2.447	1.857	1.955	1.821	1.907	2.502	2.198	1.913	2.112	2.793	1.989	2.293	1.881	2.001	2.099	2.108	2.248	2.52	2.38	1.866	2.28113	979850.0	1389364.196233
sub-136S4726	2.289	2.314	2.306	2.805	2.36	2.566	2.593	2.555	2.99	2.785	1.677	2.685	2.662	2.613	2.536	2.818	3.366	3.971	2.553	2.134	2.609	1.836	3.009	2.647	2.513	2.811	2.582	2.319	3.153	2.339	2.189	2.252	2.513	3.057	3.204	2.395	2.998	2.92	1.883	2.506	2.221	1.869	3.286	1.832	1.937	2.168	2.737	2.587	2.405	2.524	1.933	2.053	2.088	2.234	2.332	2.207	2.043	2.016	2.203	2.351	2.374	2.03	2.157	2.829	2.047	2.333	2.009	2.381	2.518	2.016	2.56	2.52	2.488	2.317	2.45444	1119964.0	1557192.208811
sub-136S4727	2.376	1.955	2.148	2.586	2.391	2.712	2.61	2.618	2.726	2.745	1.622	2.53	3.051	2.723	2.316	2.716	3.002	3.284	2.135	1.786	2.408	2.017	3.519	2.622	2.303	2.476	2.272	2.021	2.692	2.444	2.188	1.867	1.891	2.716	3.04	2.135	2.796	2.947	2.319	2.619	1.973	1.715	3.946	1.663	1.737	2.06	2.976	2.315	2.427	3.087	1.855	2.214	2.123	2.205	2.204	1.897	1.497	1.771	1.815	2.432	1.969	2.236	2.219	2.564	1.874	2.552	1.866	2.24	2.119	2.293	2.167	2.365	2.286	1.732	2.32	906361.0	1377380.590077
sub-137S0301	1.974	2.266	2.482	2.424	2.232	2.573	2.479	2.296	2.355	2.499	1.743	2.563	2.421	2.449	2.393	2.669	3.072	3.022	2.342	1.987	2.458	1.852	3.291	2.51	2.507	2.453	2.238	2.093	2.597	2.086	2.38	2.07	1.971	2.709	2.637	2.083	2.576	2.862	2.09	2.114	1.967	1.664	3.04	1.548	1.75	2.159	2.602	2.078	2.36	2.407	1.976	2.073	2.06	2.385	1.91	2.034	1.822	1.858	1.984	2.377	2.031	2.349	2.177	2.531	2.077	1.758	2.002	2.431	2.055	2.488	2.086	2.433	2.221	2.089	2.26702	1015579.0	1451280.648767
sub-137S0972	2.141	2.211	2.096	2.164	2.339	2.348	2.298	2.178	2.572	2.588	1.69	2.574	2.689	2.434	2.157	2.355	2.624	2.698	2.102	1.758	2.537	1.804	2.416	2.58	2.393	2.313	2.011	1.763	2.574	2.168	2.456	1.795	1.808	2.581	2.197	2.267	2.518	2.634	1.931	2.021	1.973	1.801	2.941	1.726	1.652	1.865	2.402	2.179	2.204	2.391	1.951	2.037	2.148	2.062	2.192	1.867	1.731	1.74	2.118	2.409	2.03	1.985	2.088	2.453	1.865	1.213	1.744	2.078	2.04	1.769	1.973	2.225	2.139	2.356	2.14718	935531.0	1465760.533881
sub-137S4466	2.241	2.371	2.243	2.363	2.277	2.625	2.564	2.267	2.542	2.157	1.787	2.382	2.662	2.226	2.164	2.532	3.09	3.309	2.391	2.074	2.891	1.854	2.923	2.609	2.293	2.277	2.082	1.983	2.682	2.29	2.374	1.818	2.515	2.959	2.654	2.358	2.673	2.789	1.926	2.102	1.907	1.836	2.944	1.688	1.793	1.93	2.325	2.315	2.333	2.16	1.97	1.953	1.853	2.179	2.226	1.883	1.94	1.912	1.968	2.398	2.115	1.857	2.305	2.609	2.053	1.598	1.854	2.22	2.323	2.111	1.88	2.415	2.187	1.594	2.24644	1003904.0	1530749.512418
sub-137S4482	2.432	2.084	2.119	2.486	2.232	2.642	2.46	2.386	2.532	2.592	1.678	2.827	2.773	2.427	2.42	2.562	2.836	2.923	2.431	1.744	2.629	1.899	3.167	2.821	2.404	2.47	2.15	1.966	2.702	2.254	3.245	2.263	2.289	2.742	3.201	2.388	2.465	2.835	1.928	2.224	2.121	1.745	3.363	1.602	1.866	1.912	2.803	2.822	2.309	2.434	1.57	2.155	1.83	2.113	2.154	1.966	1.852	1.747	2.188	2.195	2.129	2.124	2.541	2.829	1.821	1.998	2.013	2.307	2.135	2.028	1.99	2.357	2.238	2.202	2.28228	900937.0	1389805.520956
sub-137S4520	2.714	2.604	2.202	2.943	2.411	2.951	2.719	2.552	3.098	2.927	2.071	2.896	2.995	2.821	2.619	3.026	3.633	4.082	2.56	2.36	2.993	2.137	3.599	2.78	2.467	2.948	2.269	2.096	2.809	2.603	2.826	2.915	2.524	3.17	3.816	2.335	3.024	3.027	2.569	2.787	2.609	2.16	3.511	1.966	1.931	2.129	2.902	2.886	2.751	3.07	2.184	2.486	2.369	2.665	2.946	2.278	2.123	2.234	2.312	2.931	2.486	2.562	2.525	2.759	2.3	2.132	2.114	2.52	2.396	2.474	2.562	2.713	2.567	2.672	2.60973	1157410.0	1577581.708708
sub-137S4587	2.376	2.556	2.461	2.33	2.403	2.424	2.706	2.454	3.005	2.518	1.917	2.681	2.51	2.482	2.586	2.958	2.529	3.054	2.52	2.246	2.959	1.977	3.311	2.626	2.423	2.459	2.316	2.224	2.716	2.731	2.553	2.171	2.648	2.889	3.095	2.303	2.839	2.751	2.314	1.929	2.268	2.289	3.24	1.777	1.885	2.044	2.249	2.472	2.26	2.241	2.041	2.217	2.178	2.376	1.889	2.028	2.232	2.006	2.204	2.26	2.296	1.892	2.402	2.77	2.058	1.628	1.999	2.305	2.388	2.495	2.444	2.262	2.276	2.483	2.41542	922113.0	1377212.508159
sub-137S4632	2.2	2.374	2.357	2.521	2.491	2.762	2.628	2.434	2.864	2.728	1.716	2.77	2.675	2.437	2.482	2.873	3.025	4.084	2.372	2.014	3.051	2.054	3.078	2.652	2.535	2.636	2.344	1.918	3.01	2.727	2.65	2.58	2.661	2.964	3.415	2.646	3.007	2.906	2.098	2.506	2.323	2.073	3.687	1.717	1.86	2.122	2.825	2.631	2.547	2.436	2.009	2.295	2.137	2.359	1.902	2.02	1.973	1.966	2.396	2.279	2.431	2.059	2.142	2.572	2.029	2.104	2.043	2.514	2.218	2.144	2.529	2.325	2.401	2.68	2.45221	1116547.0	1639418.683536
sub-141S0717	2.203	2.305	1.811	1.959	2.123	2.346	2.323	2.198	2.352	2.694	1.853	2.206	2.393	1.91	2.122	2.283	2.779	3.382	2.097	1.79	2.353	1.961	2.537	2.623	2.251	2.019	1.745	1.875	2.041	1.88	2.613	2.05	1.456	2.355	2.402	1.975	2.401	2.225	1.964	2.16	1.749	2.25	2.595	1.696	1.725	1.944	2.386	2.091	2.457	2.481	1.742	2.002	1.971	2.216	2.128	1.673	1.92	1.905	2.159	2.114	1.889	2.656	1.989	2.687	1.795	2.459	1.63	1.932	1.896	2.222	2.046	2.251	2.032	1.794	2.08753	1131498.0	1813448.206093
sub-141S0767	2.083	2.225	2.177	2.551	2.875	2.437	2.319	2.236	2.47	2.149	1.881	2.546	2.627	2.38	2.358	2.532	2.674	3.035	2.316	2.085	2.521	1.916	2.692	2.344	2.575	2.356	2.119	2.118	2.579	2.177	2.13	1.874	2.201	2.845	2.94	2.255	2.738	3.045	2.092	2.206	2.117	1.964	3.052	1.716	2.02	1.983	2.38	2.371	2.144	2.506	1.88	2.053	2.244	2.211	1.828	2.136	1.917	2.009	2.067	2.299	2.158	1.835	2.066	2.498	1.897	1.638	2.093	2.186	2.296	1.818	2.154	2.291	2.225	1.897	2.27603	906588.0	1297735.585428
sub-153S4125	2.368	2.413	2.313	2.644	2.424	2.946	2.755	2.608	3.02	3.362	1.788	2.864	3.075	2.71	2.807	2.84	3.336	3.53	2.872	2.087	3.057	1.962	3.08	2.761	2.706	2.768	2.536	2.21	2.849	2.53	2.481	1.914	2.725	3.229	3.185	2.632	3.02	3.121	2.223	2.245	2.549	2.128	3.613	1.619	1.968	2.069	3.059	2.787	2.484	2.738	2.133	2.255	2.183	2.429	2.282	2.321	2.17	2.058	2.224	2.345	2.314	2.035	2.224	2.812	2.034	3.085	2.252	2.398	2.389	2.448	2.208	2.392	2.36	2.794	2.54229	894695.0	1308163.914274
sub-153S4139	2.495	2.304	2.049	2.646	2.694	2.645	2.257	2.277	2.867	2.54	1.732	2.654	2.947	2.567	2.415	2.59	2.937	3.432	2.374	1.921	2.777	1.865	3.143	2.723	2.439	2.668	2.115	2.02	2.66	2.274	2.177	2.542	2.21	3.052	2.743	2.419	2.813	2.902	2.099	2.202	2.232	2.033	3.448	1.73	1.827	1.975	2.622	2.533	2.242	2.304	2.171	2.014	1.92	2.348	2.338	1.973	1.75	1.99	2.162	2.11	2.433	2.095	2.476	2.573	2.142	1.811	2.052	2.491	2.147	2.801	2.202	2.294	2.292	2.123	2.35069	883531.0	1276535.224567
sub-153S4151	2.476	2.202	2.261	2.321	2.532	2.527	2.179	2.299	2.766	2.492	1.841	2.411	2.749	2.562	2.399	2.626	2.784	3.261	2.435	2.17	2.601	1.92	2.976	2.601	2.396	2.362	2.197	2.162	2.499	2.37	2.314	2.0	2.502	2.873	3.199	2.466	2.837	2.812	1.959	2.119	2.026	2.151	3.614	1.868	1.875	2.3	2.454	2.349	2.255	2.772	1.933	2.138	2.105	2.26	2.206	2.1	1.84	1.938	2.157	2.18	2.118	1.905	2.335	2.617	2.026	1.699	2.071	2.31	2.368	2.274	2.177	2.266	2.339	2.162	2.35253	861078.0	1314784.546112
sub-153S4372	2.374	2.349	2.237	2.604	2.407	2.706	2.412	2.425	2.835	2.815	1.799	2.562	2.745	2.682	2.395	2.552	2.932	3.381	2.352	1.942	2.931	2.033	3.167	2.556	2.471	2.474	2.19	2.075	2.552	2.306	2.611	2.265	2.59	2.947	3.302	2.572	2.712	2.793	2.312	2.358	2.337	1.878	3.183	1.712	1.923	2.168	2.666	2.379	2.344	2.414	2.126	2.184	2.177	2.152	2.093	2.086	1.919	2.051	2.136	2.35	2.339	2.042	2.433	2.568	2.177	2.125	2.201	2.324	2.269	2.252	2.065	2.587	2.37	2.415	2.37256	915746.0	1350920.617123
sub-941S1195	2.258	2.229	2.063	2.491	2.682	2.712	2.203	2.315	2.486	2.428	1.812	2.591	2.706	2.384	2.37	2.586	4.016	3.945	2.293	1.872	2.864	1.996	3.533	2.453	2.368	2.558	2.159	1.946	2.309	2.34	2.537	2.393	2.306	2.981	3.164	2.662	2.933	2.796	1.973	2.073	2.263	1.876	3.214	1.765	1.867	1.925	2.791	2.658	2.467	2.353	1.69	2.063	2.119	2.114	2.124	1.988	1.946	1.924	1.957	2.245	2.189	1.979	2.158	2.488	2.0	1.581	2.028	2.323	2.332	2.24	2.07	2.363	2.327	1.904	2.32782	1003304.0	1587230.896674
sub-941S1202	2.306	2.307	2.129	2.45	2.605	2.665	2.4	2.373	2.473	2.43	1.738	2.39	2.42	2.341	2.165	2.463	3.046	3.493	2.428	1.981	2.461	1.893	1.917	2.604	2.354	2.293	2.103	1.77	2.473	2.023	2.42	2.29	2.176	2.672	2.46	2.376	2.732	2.82	1.853	2.144	2.071	1.965	2.881	1.669	1.747	2.067	2.676	2.391	2.278	2.403	1.803	2.028	2.07	2.175	1.924	2.074	2.256	2.143	2.399	2.38	2.021	2.04	2.078	2.572	1.98	2.062	1.874	2.157	2.268	2.304	1.809	2.59	2.251	2.146	2.24786	990794.0	1632443.695868
sub-941S1203	2.677	2.25	2.231	2.668	2.593	2.999	2.783	2.496	2.816	2.782	1.675	2.692	2.742	2.554	2.656	2.688	3.17	2.784	2.202	1.887	3.103	1.989	3.135	2.896	2.402	2.687	2.162	1.924	2.58	2.482	2.713	2.279	2.546	2.993	3.072	2.714	3.222	2.878	1.666	2.593	2.261	1.716	3.436	1.809	1.827	2.054	2.531	2.697	2.644	2.224	1.886	2.272	2.253	2.564	2.172	2.0	1.696	2.039	2.1	2.608	2.004	2.444	2.323	3.086	1.935	2.504	1.925	2.306	2.383	2.319	2.316	2.389	2.253	2.113	2.41133	881116.0	1406361.694575
sub-941S4066	2.128	2.233	2.207	2.291	2.19	2.719	2.28	2.333	2.714	2.779	1.804	2.446	2.381	2.486	2.331	2.517	2.907	3.28	2.356	2.118	2.82	1.986	2.851	2.441	2.357	2.361	2.149	2.029	2.475	2.659	2.215	2.168	2.61	2.984	3.171	2.175	2.713	2.829	1.844	2.033	2.043	1.672	3.085	1.576	1.764	2.424	2.36	2.462	2.287	2.413	2.001	2.064	2.139	2.383	2.002	2.128	1.886	2.045	2.065	2.377	2.134	1.903	2.094	2.837	1.958	2.163	2.108	2.276	2.329	2.108	2.45	2.237	2.275	1.912	2.30083	877640.0	1423322.903793
sub-941S4100	2.14	2.328	2.12	2.451	2.292	2.602	2.403	2.5	2.56	2.514	1.722	2.754	2.561	2.45	2.49	2.63	3.098	3.22	2.368	2.132	2.912	2.026	3.145	2.581	2.381	2.528	2.171	2.498	2.707	2.38	2.319	1.8	2.219	2.931	2.973	2.295	2.967	3.072	1.962	2.172	2.073	1.863	3.309	1.696	1.867	2.29	2.317	2.487	2.26	2.417	2.025	2.237	2.079	2.351	2.578	2.069	1.97	1.987	1.997	2.323	2.381	2.159	1.99	2.786	1.965	2.342	2.081	2.355	2.464	2.101	2.063	2.582	2.416	1.805	2.38643	1013370.0	1579475.76931
sub-941S4255	2.272	2.483	2.182	2.611	2.427	2.473	2.396	2.379	2.712	2.593	1.903	2.605	2.461	2.414	2.347	2.491	2.952	3.167	2.37	2.119	2.918	1.807	2.945	2.404	2.561	2.469	2.206	2.13	2.554	2.302	2.416	2.268	2.343	2.766	3.342	2.214	2.851	2.879	2.037	2.021	2.041	2.053	3.02	1.711	1.942	2.033	2.661	2.575	2.428	2.273	1.867	2.071	2.089	2.14	2.21	2.133	1.845	1.979	2.178	2.434	2.089	1.99	2.204	2.555	1.968	2.024	2.068	2.245	2.169	2.415	2.397	2.432	2.288	2.084	2.32801	1035029.0	1602607.335152
sub-941S4292	2.228	2.324	2.194	2.488	2.238	2.474	2.406	2.35	2.866	3.003	1.803	2.529	2.67	2.459	2.397	2.569	3.282	3.347	2.375	2.189	2.67	2.021	3.143	2.627	2.473	2.428	2.252	2.098	2.703	2.464	2.258	2.562	2.389	2.913	3.232	2.334	2.702	2.828	2.218	2.187	2.315	1.932	3.227	1.77	1.987	2.136	2.627	2.572	2.335	3.015	1.852	2.205	2.005	2.227	2.092	2.025	1.877	1.987	2.068	2.301	2.256	2.055	2.349	2.595	2.268	1.832	2.052	2.355	2.407	2.02	2.468	2.354	2.236	2.088	2.35756	999881.0	1484738.773689
sub-941S4365	2.329	2.126	2.078	2.574	2.411	2.342	2.261	2.224	2.562	2.834	1.884	2.515	2.474	2.31	2.381	2.541	2.905	2.748	2.015	2.005	2.793	2.031	3.122	2.657	2.112	2.361	2.126	1.897	2.397	2.268	2.542	1.937	2.408	2.749	3.125	2.249	2.676	2.38	2.15	2.39	2.127	1.744	2.783	1.835	1.788	2.059	2.391	2.486	2.28	2.508	1.8	2.01	2.032	2.391	1.883	1.982	1.686	1.963	2.21	2.231	2.193	2.019	2.297	2.689	1.919	1.778	1.956	2.272	2.197	2.119	2.325	2.106	2.208	2.142	2.26358	1091136.0	1724259.741326
